                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.2481614378961615E+004   0.3082782232390807E+001   0.0000000000000000E+000                         1                      2689                        14                     -2675
  0.2483583183782105E+004   0.3083923765273900E+001   0.0000000000000000E+000                         1                      2690                        12                     -2678
  0.2485492799331472E+004   0.3085066191966683E+001   0.0000000000000000E+000                         1                      2686                        15                     -2671
  0.2486406144472930E+004   0.3086209509278724E+001   0.0000000000000000E+000                         1                      2688                        12                     -2676
  0.2487118422040102E+004   0.3087353710457652E+001   0.0000000000000000E+000                         1                      2687                        12                     -2675
  0.2486762378845731E+004   0.3088498788165469E+001   0.0000000000000000E+000                         1                      2680                        18                     -2662
  0.2486031952814625E+004   0.3089644736086979E+001   0.0000000000000000E+000                         1                      2681                        16                     -2665
  0.2484221284521564E+004   0.3090791547543531E+001   0.0000000000000000E+000                         1                      2682                        14                     -2668
  0.2482011331615571E+004   0.3091939214546086E+001   0.0000000000000000E+000                         1                      2680                        15                     -2665
  0.2478737887703400E+004   0.3093087728462649E+001   0.0000000000000000E+000                         1                      2675                        19                     -2656
  0.2475190907825444E+004   0.3094237084141851E+001   0.0000000000000000E+000                         1                      2682                        11                     -2671
  0.2470687283280362E+004   0.3095387274251034E+001   0.0000000000000000E+000                         1                      2675                        17                     -2658
  0.2465978944160758E+004   0.3096538295686004E+001   0.0000000000000000E+000                         1                      2674                        17                     -2657
  0.2460511313412293E+004   0.3097690146803658E+001   0.0000000000000000E+000                         1                      2677                        13                     -2664
  0.2454974802584628E+004   0.3098842827250992E+001   0.0000000000000000E+000                         1                      2675                        14                     -2661
  0.2448777148860163E+004   0.3099996337311584E+001   0.0000000000000000E+000                         1                      2670                        18                     -2652
  0.2442594768604160E+004   0.3101150677503945E+001   0.0000000000000000E+000                         1                      2674                        13                     -2661
  0.2435946865041205E+004   0.3102305849779350E+001   0.0000000000000000E+000                         1                      2672                        14                     -2658
  0.2429371619420900E+004   0.3103461852622632E+001   0.0000000000000000E+000                         1                      2674                        11                     -2663
  0.2422460588540956E+004   0.3104618686811771E+001   0.0000000000000000E+000                         1                      2671                        13                     -2658
  0.2415752265156904E+004   0.3105776353312848E+001   0.0000000000000000E+000                         1                      2667                        16                     -2651
  0.2408633134243949E+004   0.3106934856101017E+001   0.0000000000000000E+000                         1                      2667                        15                     -2652
  0.2401880805816512E+004   0.3108094197953851E+001   0.0000000000000000E+000                         1                      2667                        14                     -2653
  0.2394833077390807E+004   0.3109254382168748E+001   0.0000000000000000E+000                         1                      2666                        14                     -2652
  0.2388146157879129E+004   0.3110415413182638E+001   0.0000000000000000E+000                         1                      2666                        13                     -2653
  0.2381073141875078E+004   0.3111577294160872E+001   0.0000000000000000E+000                         1                      2667                        11                     -2656
  0.2374453623877976E+004   0.3112740026941904E+001   0.0000000000000000E+000                         1                      2659                        18                     -2641
  0.2367389583124909E+004   0.3113903613845310E+001   0.0000000000000000E+000                         1                      2666                        10                     -2656
  0.2360674561543742E+004   0.3115068054493905E+001   0.0000000000000000E+000                         1                      2658                        17                     -2641
  0.2353654053673100E+004   0.3116233345755157E+001   0.0000000000000000E+000                         1                      2663                        11                     -2652
  0.2346792331025440E+004   0.3117399486198404E+001   0.0000000000000000E+000                         1                      2656                        17                     -2639
  0.2339564577042624E+004   0.3118566474499702E+001   0.0000000000000000E+000                         1                      2664                         8                     -2656
  0.2332613154073164E+004   0.3119734306300761E+001   0.0000000000000000E+000                         1                      2655                        16                     -2639
  0.2325495049404207E+004   0.3120902976772822E+001   0.0000000000000000E+000                         1                      2659                        11                     -2648
  0.2318619585509053E+004   0.3122072485740340E+001   0.0000000000000000E+000                         1                      2655                        14                     -2641
  0.2311724930020692E+004   0.3123242831391158E+001   0.0000000000000000E+000                         1                      2655                        13                     -2642
  0.2305308319193774E+004   0.3124414014917799E+001   0.0000000000000000E+000                         1                      2650                        17                     -2633
  0.2298913274730219E+004   0.3125586040687146E+001   0.0000000000000000E+000                         1                      2652                        14                     -2638
  0.2293202918179845E+004   0.3126758912284841E+001   0.0000000000000000E+000                         1                      2652                        13                     -2639
  0.2287617057829229E+004   0.3127932633800124E+001   0.0000000000000000E+000                         1                      2648                        16                     -2632
  0.2282711175762473E+004   0.3129107211258894E+001   0.0000000000000000E+000                         1                      2648                        15                     -2633
  0.2277991675607183E+004   0.3130282651999798E+001   0.0000000000000000E+000                         1                      2648                        14                     -2634
  0.2274104719436732E+004   0.3131458958400807E+001   0.0000000000000000E+000                         1                      2651                        10                     -2641
  0.2270530871387754E+004   0.3132636136457451E+001   0.0000000000000000E+000                         1                      2641                        19                     -2622
  0.2267850778342927E+004   0.3133814192151633E+001   0.0000000000000000E+000                         1                      2648                        11                     -2637
  0.2265523434375100E+004   0.3134993132961176E+001   0.0000000000000000E+000                         1                      2644                        14                     -2630
  0.2264118899479203E+004   0.3136172968614103E+001   0.0000000000000000E+000                         1                      2643                        14                     -2629
  0.2263122822684920E+004   0.3137353709665189E+001   0.0000000000000000E+000                         1                      2638                        18                     -2620
  0.2263035123201267E+004   0.3138535367374962E+001   0.0000000000000000E+000                         1                      2645                        10                     -2635
  0.2263141323367046E+004   0.3139717951938134E+001   0.0000000000000000E+000                         1                      2637                        17                     -2620
  0.2264112843744812E+004   0.3140901475063533E+001   0.0000000000000000E+000                         1                      2644                         9                     -2635
  0.2265154328687112E+004   0.3142085943376496E+001   0.0000000000000000E+000                         1                      2635                        17                     -2618
  0.2266698233314231E+004   0.3143271362969978E+001   0.0000000000000000E+000                         1                      2641                        10                     -2631
  0.2268156711197749E+004   0.3144457736377361E+001   0.0000000000000000E+000                         1                      2632                        18                     -2614
  0.2269858345677796E+004   0.3145645063592320E+001   0.0000000000000000E+000                         1                      2640                         9                     -2631
  0.2271126652767677E+004   0.3146833342998999E+001   0.0000000000000000E+000                         1                      2633                        15                     -2618
  0.2272427631812322E+004   0.3148022569993799E+001   0.0000000000000000E+000                         1                      2635                        12                     -2623
  0.2273353143888739E+004   0.3149212737810990E+001   0.0000000000000000E+000                         1                      2631                        15                     -2616
  0.2273998526589159E+004   0.3150403840729175E+001   0.0000000000000000E+000                         1                      2634                        11                     -2623
  0.2273971571591188E+004   0.3151595875354939E+001   0.0000000000000000E+000                         1                      2630                        14                     -2616
  0.2273836039277393E+004   0.3152788836913472E+001   0.0000000000000000E+000                         1                      2632                        11                     -2621
  0.2272924438871621E+004   0.3153982719901744E+001   0.0000000000000000E+000                         1                      2629                        13                     -2616
  0.2271786174900356E+004   0.3155177518797772E+001   0.0000000000000000E+000                         1                      2626                        15                     -2611
  0.2269924005381886E+004   0.3156373225831197E+001   0.0000000000000000E+000                         1                      2629                        11                     -2618
  0.2267892387586767E+004   0.3157569833061441E+001   0.0000000000000000E+000                         1                      2624                        15                     -2609
  0.2264939664899699E+004   0.3158767334707104E+001   0.0000000000000000E+000                         1                      2630                         8                     -2622
  0.2261971443317634E+004   0.3159965723036597E+001   0.0000000000000000E+000                         1                      2624                        13                     -2611
  0.2258394559416836E+004   0.3161164991173083E+001   0.0000000000000000E+000                         1                      2623                        13                     -2610
  0.2254744195438359E+004   0.3162365134632291E+001   0.0000000000000000E+000                         1                      2625                        10                     -2615
  0.2250665594896174E+004   0.3163566150488870E+001   0.0000000000000000E+000                         1                      2620                        14                     -2606
  0.2246882723242827E+004   0.3164768036526393E+001   0.0000000000000000E+000                         1                      2618                        15                     -2603
  0.2242982367204567E+004   0.3165970791569356E+001   0.0000000000000000E+000                         1                      2621                        11                     -2610
  0.2239482217169935E+004   0.3167174419301530E+001   0.0000000000000000E+000                         1                      2616                        15                     -2601
  0.2236122126627221E+004   0.3168378924659610E+001   0.0000000000000000E+000                         1                      2620                        10                     -2610
  0.2233362725670341E+004   0.3169584319014678E+001   0.0000000000000000E+000                         1                      2616                        13                     -2603
  0.2230765107076751E+004   0.3170790613661016E+001   0.0000000000000000E+000                         1                      2616                        12                     -2604
  0.2228903553084503E+004   0.3171997820664981E+001   0.0000000000000000E+000                         1                      2614                        13                     -2601
  0.2227341543223838E+004   0.3173205950540122E+001   0.0000000000000000E+000                         1                      2616                        10                     -2606
  0.2226474069567852E+004   0.3174415011737570E+001   0.0000000000000000E+000                         1                      2609                        16                     -2593
  0.2225764907625625E+004   0.3175625012895092E+001   0.0000000000000000E+000                         1                      2616                         8                     -2608
  0.2225741769848180E+004   0.3176835960162461E+001   0.0000000000000000E+000                         1                      2608                        15                     -2593
  0.2225906126241916E+004   0.3178047861089790E+001   0.0000000000000000E+000                         1                      2613                         9                     -2604
  0.2226525887281057E+004   0.3179260721987907E+001   0.0000000000000000E+000                         1                      2610                        11                     -2599
  0.2227179654823798E+004   0.3180474552655375E+001   0.0000000000000000E+000                         1                      2610                        10                     -2600
  0.2228321972887623E+004   0.3181689360536573E+001   0.0000000000000000E+000                         1                      2604                        15                     -2589
  0.2229275753950148E+004   0.3182905151611096E+001   0.0000000000000000E+000                         1                      2610                         8                     -2602
  0.2230472700998642E+004   0.3184121930816007E+001   0.0000000000000000E+000                         1                      2603                        14                     -2589
  0.2231308605486508E+004   0.3185339700164092E+001   0.0000000000000000E+000                         1                      2605                        11                     -2594
  0.2232193020178549E+004   0.3186558459676464E+001   0.0000000000000000E+000                         1                      2597                        18                     -2579
  0.2232296869210501E+004   0.3187778206968050E+001   0.0000000000000000E+000                         1                      2603                        11                     -2592
  0.2232258025024408E+004   0.3188998938191335E+001   0.0000000000000000E+000                         1                      2603                        10                     -2593
  0.2231344019855354E+004   0.3190220645710301E+001   0.0000000000000000E+000                         1                      2600                        12                     -2588
  0.2229843951077838E+004   0.3191443321255530E+001   0.0000000000000000E+000                         1                      2602                         9                     -2593
  0.2227373836389602E+004   0.3192666954974658E+001   0.0000000000000000E+000                         1                      2598                        12                     -2586
  0.2224330997885957E+004   0.3193891534492618E+001   0.0000000000000000E+000                         1                      2596                        13                     -2583
  0.2220336815085169E+004   0.3195117046828919E+001   0.0000000000000000E+000                         1                      2597                        11                     -2586
  0.2215698026546517E+004   0.3196343480244601E+001   0.0000000000000000E+000                         1                      2595                        12                     -2583
  0.2210266378246532E+004   0.3197570825085704E+001   0.0000000000000000E+000                         1                      2594                        12                     -2582
  0.2204309184541609E+004   0.3198799074476697E+001   0.0000000000000000E+000                         1                      2597                         8                     -2589
  0.2197615005085751E+004   0.3200028222095916E+001   0.0000000000000000E+000                         1                      2591                        13                     -2578
  0.2190700225475976E+004   0.3201258262046881E+001   0.0000000000000000E+000                         1                      2594                         9                     -2585
  0.2183186903287892E+004   0.3202489189774184E+001   0.0000000000000000E+000                         1                      2584                        18                     -2566
  0.2175605697441614E+004   0.3203720999985698E+001   0.0000000000000000E+000                         1                      2591                        10                     -2581
  0.2167586348319321E+004   0.3204953689318195E+001   0.0000000000000000E+000                         1                      2588                        12                     -2576
  0.2159739633483333E+004   0.3206187255080129E+001   0.0000000000000000E+000                         1                      2590                         9                     -2581
  0.2151697121092486E+004   0.3207421698024316E+001   0.0000000000000000E+000                         1                      2586                        12                     -2574
  0.2144064417729288E+004   0.3208657017471202E+001   0.0000000000000000E+000                         1                      2587                        10                     -2577
  0.2136482164791114E+004   0.3209893218964341E+001   0.0000000000000000E+000                         1                      2583                        13                     -2570
  0.2129559582337057E+004   0.3211130309244801E+001   0.0000000000000000E+000                         1                      2582                        13                     -2569
  0.2123018186192477E+004   0.3212368294791804E+001   0.0000000000000000E+000                         1                      2583                        11                     -2572
  0.2117273698019441E+004   0.3213607186660034E+001   0.0000000000000000E+000                         1                      2581                        12                     -2569
  0.2112040219664615E+004   0.3214846998234544E+001   0.0000000000000000E+000                         1                      2580                        12                     -2568
  0.2107781259764972E+004   0.3216087744148208E+001   0.0000000000000000E+000                         1                      2581                        10                     -2571
  0.2104016942919435E+004   0.3217329437631598E+001   0.0000000000000000E+000                         1                      2577                        13                     -2564
  0.2101165688803448E+004   0.3218572095778421E+001   0.0000000000000000E+000                         1                      2580                         9                     -2571
  0.2098845816755119E+004   0.3219815730295495E+001   0.0000000000000000E+000                         1                      2577                        11                     -2566
  0.2097281773173251E+004   0.3221060350319592E+001   0.0000000000000000E+000                         1                      2575                        12                     -2563
  0.2096042499760760E+004   0.3222305965554109E+001   0.0000000000000000E+000                         1                      2576                        10                     -2566
  0.2095476859877480E+004   0.3223552581929877E+001   0.0000000000000000E+000                         1                      2573                        12                     -2561
  0.2095154196523707E+004   0.3224800203442391E+001   0.0000000000000000E+000                         1                      2571                        13                     -2558
  0.2095191795103453E+004   0.3226048835013451E+001   0.0000000000000000E+000                         1                      2572                        11                     -2561
  0.2095418431783437E+004   0.3227298482928893E+001   0.0000000000000000E+000                         1                      2569                        13                     -2556
  0.2095978842277289E+004   0.3228549149348802E+001   0.0000000000000000E+000                         1                      2567                        14                     -2553
  0.2096450944256834E+004   0.3229800837078699E+001   0.0000000000000000E+000                         1                      2571                         9                     -2562
  0.2097157105673198E+004   0.3231053548659970E+001   0.0000000000000000E+000                         1                      2568                        11                     -2557
  0.2097570841441101E+004   0.3232307283912180E+001   0.0000000000000000E+000                         1                      2569                         9                     -2560
  0.2097986547031216E+004   0.3233562041373837E+001   0.0000000000000000E+000                         1                      2562                        15                     -2547
  0.2097896079692736E+004   0.3234817818413327E+001   0.0000000000000000E+000                         1                      2567                         9                     -2558
  0.2097796917711655E+004   0.3236074609942271E+001   0.0000000000000000E+000                         1                      2562                        13                     -2549
  0.2096983695951458E+004   0.3237332409607347E+001   0.0000000000000000E+000                         1                      2564                        10                     -2554
  0.2095956036194273E+004   0.3238591211266010E+001   0.0000000000000000E+000                         1                      2562                        11                     -2551
  0.2094296544053416E+004   0.3239851008040249E+001   0.0000000000000000E+000                         1                      2561                        11                     -2550
  0.2092317036051066E+004   0.3241111792348764E+001   0.0000000000000000E+000                         1                      2557                        14                     -2543
  0.2089782692316531E+004   0.3242373555518212E+001   0.0000000000000000E+000                         1                      2559                        11                     -2548
  0.2087035390800693E+004   0.3243636290598112E+001   0.0000000000000000E+000                         1                      2558                        11                     -2547
  0.2083774374171526E+004   0.3244899992253968E+001   0.0000000000000000E+000                         1                      2556                        12                     -2544
  0.2080309525738937E+004   0.3246164658624236E+001   0.0000000000000000E+000                         1                      2553                        14                     -2539
  0.2076488909776340E+004   0.3247430286934790E+001   0.0000000000000000E+000                         1                      2559                         7                     -2552
  0.2072560873787664E+004   0.3248696878434690E+001   0.0000000000000000E+000                         1                      2552                        13                     -2539
  0.2068202416622682E+004   0.3249964433334632E+001   0.0000000000000000E+000                         1                      2553                        11                     -2542
  0.2063895278248323E+004   0.3251232950138487E+001   0.0000000000000000E+000                         1                      2552                        11                     -2541
  0.2059258904249445E+004   0.3252502427077351E+001   0.0000000000000000E+000                         1                      2551                        11                     -2540
  0.2054693906463928E+004   0.3253772861218718E+001   0.0000000000000000E+000                         1                      2552                         9                     -2543
  0.2049934922660137E+004   0.3255044250031634E+001   0.0000000000000000E+000                         1                      2546                        14                     -2532
  0.2045381846994439E+004   0.3256316591102191E+001   0.0000000000000000E+000                         1                      2551                         8                     -2543
  0.2040687536263107E+004   0.3257589888079016E+001   0.0000000000000000E+000                         1                      2544                        14                     -2530
  0.2036334365175755E+004   0.3258864142964982E+001   0.0000000000000000E+000                         1                      2550                         7                     -2543
  0.2032069472675545E+004   0.3260139359105358E+001   0.0000000000000000E+000                         1                      2543                        13                     -2530
  0.2028239502635623E+004   0.3261415542764227E+001   0.0000000000000000E+000                         1                      2545                        10                     -2535
  0.2024526045736114E+004   0.3262692699750398E+001   0.0000000000000000E+000                         1                      2542                        12                     -2530
  0.2021407504825339E+004   0.3263970836566432E+001   0.0000000000000000E+000                         1                      2542                        11                     -2531
  0.2018498600155308E+004   0.3265249958969375E+001   0.0000000000000000E+000                         1                      2545                         7                     -2538
  0.2016183700090108E+004   0.3266530075583713E+001   0.0000000000000000E+000                         1                      2541                        10                     -2531
  0.2014040083299052E+004   0.3267811193051893E+001   0.0000000000000000E+000                         1                      2538                        12                     -2526
  0.2012476525364085E+004   0.3269093319890775E+001   0.0000000000000000E+000                         1                      2536                        13                     -2523
  0.2011111467759742E+004   0.3270376463797782E+001   0.0000000000000000E+000                         1                      2537                        11                     -2526
  0.2010233923563601E+004   0.3271660630377677E+001   0.0000000000000000E+000                         1                      2537                        10                     -2527
  0.2009644063471545E+004   0.3272945824374775E+001   0.0000000000000000E+000                         1                      2535                        11                     -2524
  0.2009477711028363E+004   0.3274232051074429E+001   0.0000000000000000E+000                         1                      2535                        10                     -2525
  0.2009482325690376E+004   0.3275519317662928E+001   0.0000000000000000E+000                         1                      2532                        12                     -2520
  0.2009845479056398E+004   0.3276807630621348E+001   0.0000000000000000E+000                         1                      2530                        13                     -2517
  0.2010436774052797E+004   0.3278096995627739E+001   0.0000000000000000E+000                         1                      2531                        11                     -2520
  0.2011270696055978E+004   0.3279387418319123E+001   0.0000000000000000E+000                         1                      2529                        12                     -2517
  0.2012005439931720E+004   0.3280678904192877E+001   0.0000000000000000E+000                         1                      2527                        13                     -2514
  0.2013006196404463E+004   0.3281971455829371E+001   0.0000000000000000E+000                         1                      2530                         9                     -2521
  0.2013743139071386E+004   0.3283265074911658E+001   0.0000000000000000E+000                         1                      2529                         9                     -2520
  0.2014563146481977E+004   0.3284559760832980E+001   0.0000000000000000E+000                         1                      2529                         8                     -2521
  0.2015051887528784E+004   0.3285855511985416E+001   0.0000000000000000E+000                         1                      2525                        11                     -2514
  0.2015532869218242E+004   0.3287152325332753E+001   0.0000000000000000E+000                         1                      2525                        10                     -2515
  0.2015435337856479E+004   0.3288450200631609E+001   0.0000000000000000E+000                         1                      2524                        10                     -2514
  0.2015199100780031E+004   0.3289749133965570E+001   0.0000000000000000E+000                         1                      2521                        12                     -2509
  0.2014526107707009E+004   0.3291049119265920E+001   0.0000000000000000E+000                         1                      2520                        12                     -2508
