                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.2372991965404835E+003   0.8270495603763354E+001   0.0000000000000000E+000                         1                      1000                         8                      -992
  0.2366233644070883E+003   0.8278713716381098E+001   0.0000000000000000E+000                         1                      1001                         6                      -995
  0.2362066390182739E+003   0.8286948141142858E+001   0.0000000000000000E+000                         1                       998                         8                      -990
  0.2356054465165376E+003   0.8295198991546773E+001   0.0000000000000000E+000                         1                      1000                         5                      -995
  0.2352227947772170E+003   0.8303466336762039E+001   0.0000000000000000E+000                         1                       997                         7                      -990
  0.2346386340405994E+003   0.8311750254042675E+001   0.0000000000000000E+000                         1                       998                         5                      -993
  0.2342515863216256E+003   0.8320050759076540E+001   0.0000000000000000E+000                         1                       995                         7                      -988
  0.2336694832832332E+003   0.8328367817682331E+001   0.0000000000000000E+000                         1                       998                         3                      -995
  0.2332599552379590E+003   0.8336701433388443E+001   0.0000000000000000E+000                         1                       994                         6                      -988
  0.2326618827947659E+003   0.8345051572305662E+001   0.0000000000000000E+000                         1                       992                         7                      -985
  0.2322997462745284E+003   0.8353418244559807E+001   0.0000000000000000E+000                         1                       993                         5                      -988
  0.2317456275235292E+003   0.8361801506006467E+001   0.0000000000000000E+000                         1                       990                         7                      -983
  0.2314853585314123E+003   0.8370201467851954E+001   0.0000000000000000E+000                         1                       991                         5                      -986
  0.2310399149532843E+003   0.8378618320774956E+001   0.0000000000000000E+000                         1                       989                         6                      -983
  0.2308701658932843E+003   0.8387052274467081E+001   0.0000000000000000E+000                         1                       988                         6                      -982
  0.2305362474223601E+003   0.8395503537569157E+001   0.0000000000000000E+000                         1                       987                         6                      -981
  0.2304170001986180E+003   0.8403972244034346E+001   0.0000000000000000E+000                         1                       985                         7                      -978
  0.2301217152367018E+003   0.8412458469932043E+001   0.0000000000000000E+000                         1                       986                         5                      -981
  0.2300129438536005E+003   0.8420962189559001E+001   0.0000000000000000E+000                         1                       986                         4                      -982
  0.2296674941107933E+003   0.8429483364845254E+001   0.0000000000000000E+000                         1                       983                         6                      -977
  0.2294846710734501E+003   0.8438021974831972E+001   0.0000000000000000E+000                         1                       983                         5                      -978
  0.2289983879571156E+003   0.8446578032102494E+001   0.0000000000000000E+000                         1                       982                         5                      -977
  0.2287134190075689E+003   0.8455151545327865E+001   0.0000000000000000E+000                         1                       980                         6                      -974
  0.2281440894674537E+003   0.8463742494165130E+001   0.0000000000000000E+000                         1                       978                         7                      -971
  0.2277626002802480E+003   0.8472350855073802E+001   0.0000000000000000E+000                         1                       979                         5                      -974
  0.2271190426642494E+003   0.8480976644662229E+001   0.0000000000000000E+000                         1                       977                         6                      -971
  0.2266769199363988E+003   0.8489619826366336E+001   0.0000000000000000E+000                         1                       977                         5                      -972
  0.2260038351168346E+003   0.8498280466788938E+001   0.0000000000000000E+000                         1                       974                         7                      -967
  0.2255603099598904E+003   0.8506958580669027E+001   0.0000000000000000E+000                         1                       975                         5                      -970
  0.2248676978384112E+003   0.8515654276301751E+001   0.0000000000000000E+000                         1                       972                         7                      -965
  0.2243993195566660E+003   0.8524367645613346E+001   0.0000000000000000E+000                         1                       973                         5                      -968
  0.2236854838435906E+003   0.8533098730712570E+001   0.0000000000000000E+000                         1                       970                         7                      -963
  0.2232108312691128E+003   0.8541847546645167E+001   0.0000000000000000E+000                         1                       972                         4                      -968
  0.2224847399108667E+003   0.8550614087046664E+001   0.0000000000000000E+000                         1                       967                         8                      -959
  0.2220233575802364E+003   0.8559398350163566E+001   0.0000000000000000E+000                         1                       970                         4                      -966
  0.2213382533946679E+003   0.8568200396277131E+001   0.0000000000000000E+000                         1                       966                         7                      -959
  0.2209552999075959E+003   0.8577020276371195E+001   0.0000000000000000E+000                         1                       967                         5                      -962
  0.2203562336290900E+003   0.8585858159357656E+001   0.0000000000000000E+000                         1                       965                         6                      -959
  0.2200691228101559E+003   0.8594714191293606E+001   0.0000000000000000E+000                         1                       964                         6                      -958
  0.2195936954770109E+003   0.8603588541232337E+001   0.0000000000000000E+000                         1                       962                         7                      -955
  0.2194175949684221E+003   0.8612481375778152E+001   0.0000000000000000E+000                         1                       962                         6                      -956
  0.2190552100437249E+003   0.8621392841744226E+001   0.0000000000000000E+000                         1                       961                         6                      -955
  0.2189830943610764E+003   0.8630323092423298E+001   0.0000000000000000E+000                         1                       959                         7                      -952
  0.2186728572893190E+003   0.8639272281422857E+001   0.0000000000000000E+000                         1                       959                         6                      -953
  0.2186356779273765E+003   0.8648240528134471E+001   0.0000000000000000E+000                         1                       959                         5                      -954
  0.2182866358076015E+003   0.8657227941880270E+001   0.0000000000000000E+000                         1                       956                         7                      -949
  0.2181615227822983E+003   0.8666234562564229E+001   0.0000000000000000E+000                         1                       958                         4                      -954
  0.2177235373589466E+003   0.8675260338194583E+001   0.0000000000000000E+000                         1                       955                         6                      -949
  0.2174883595756651E+003   0.8684305131366330E+001   0.0000000000000000E+000                         1                       956                         4                      -952
  0.2169202891664465E+003   0.8693368804238666E+001   0.0000000000000000E+000                         1                       953                         6                      -947
  0.2165180613518055E+003   0.8702451267868232E+001   0.0000000000000000E+000                         1                       954                         4                      -950
  0.2157766895542152E+003   0.8711552497064936E+001   0.0000000000000000E+000                         1                       953                         4                      -949
  0.2152650823660100E+003   0.8720672481090785E+001   0.0000000000000000E+000                         1                       948                         8                      -940
  0.2144296230878971E+003   0.8729811245575291E+001   0.0000000000000000E+000                         1                       951                         4                      -947
  0.2138679877275571E+003   0.8738968826942894E+001   0.0000000000000000E+000                         1                       948                         6                      -942
  0.2130062858556710E+003   0.8748145256790053E+001   0.0000000000000000E+000                         1                       947                         6                      -941
  0.2124253526621037E+003   0.8757340581133249E+001   0.0000000000000000E+000                         1                       947                         5                      -942
  0.2115962402422948E+003   0.8766554825567157E+001   0.0000000000000000E+000                         1                       945                         6                      -939
  0.2110553251147123E+003   0.8775788042062404E+001   0.0000000000000000E+000                         1                       947                         3                      -944
  0.2102775500239492E+003   0.8785040332229750E+001   0.0000000000000000E+000                         1                       941                         8                      -933
  0.2098323733979516E+003   0.8794311808656127E+001   0.0000000000000000E+000                         1                       946                         2                      -944
  0.2091564146756199E+003   0.8803602591945772E+001   0.0000000000000000E+000                         1                       940                         7                      -933
  0.2088406209218067E+003   0.8812912843791750E+001   0.0000000000000000E+000                         1                       943                         3                      -940
  0.2083026522200569E+003   0.8822242687537400E+001   0.0000000000000000E+000                         1                       939                         6                      -933
  0.2081536751967888E+003   0.8831592306951579E+001   0.0000000000000000E+000                         1                       939                         5                      -934
  0.2078028388808721E+003   0.8840961872898077E+001   0.0000000000000000E+000                         1                       937                         6                      -931
  0.2078206815677779E+003   0.8850351651288729E+001   0.0000000000000000E+000                         1                       936                         6                      -930
  0.2076233626069627E+003   0.8859761921922127E+001   0.0000000000000000E+000                         1                       935                         6                      -929
  0.2077622196058072E+003   0.8869192935947670E+001   0.0000000000000000E+000                         1                       936                         4                      -932
  0.2076283967738838E+003   0.8878644866252362E+001   0.0000000000000000E+000                         1                       933                         6                      -927
  0.2077645452436076E+003   0.8888117800729241E+001   0.0000000000000000E+000                         1                       934                         4                      -930
  0.2075549377108816E+003   0.8897611676047713E+001   0.0000000000000000E+000                         1                       932                         5                      -927
  0.2075663769952593E+003   0.8907126423757605E+001   0.0000000000000000E+000                         1                       930                         6                      -924
  0.2072160469626044E+003   0.8916661832053194E+001   0.0000000000000000E+000                         1                       928                         7                      -921
  0.2070756781229974E+003   0.8926217788162628E+001   0.0000000000000000E+000                         1                       931                         3                      -928
  0.2065258072415158E+003   0.8935794203764040E+001   0.0000000000000000E+000                         1                       926                         7                      -919
  0.2062039268861178E+003   0.8945391065343905E+001   0.0000000000000000E+000                         1                       927                         5                      -922
  0.2054971431135341E+003   0.8955008361582447E+001   0.0000000000000000E+000                         1                       927                         4                      -923
  0.2050512978613184E+003   0.8964646076022314E+001   0.0000000000000000E+000                         1                       923                         7                      -916
  0.2042615190806596E+003   0.8974304193277707E+001   0.0000000000000000E+000                         1                       924                         5                      -919
  0.2037331848340346E+003   0.8983982741081132E+001   0.0000000000000000E+000                         1                       920                         8                      -912
  0.2028994139810400E+003   0.8993681730040732E+001   0.0000000000000000E+000                         1                       923                         4                      -919
  0.2023305774355109E+003   0.9003401249264682E+001   0.0000000000000000E+000                         1                       920                         6                      -914
  0.2014578813508666E+003   0.9013141343893667E+001   0.0000000000000000E+000                         1                       919                         6                      -913
  0.2008895874263860E+003   0.9022902099917953E+001   0.0000000000000000E+000                         1                       918                         6                      -912
  0.2000109257742658E+003   0.9032683547924968E+001   0.0000000000000000E+000                         1                       918                         5                      -913
  0.1995034579192983E+003   0.9042485731956598E+001   0.0000000000000000E+000                         1                       916                         6                      -910
  0.1987089146900337E+003   0.9052308695838937E+001   0.0000000000000000E+000                         1                       915                         6                      -909
  0.1983042208423327E+003   0.9062152579737322E+001   0.0000000000000000E+000                         1                       915                         5                      -910
  0.1976809108728831E+003   0.9072017571035058E+001   0.0000000000000000E+000                         1                       914                         5                      -909
  0.1974578062710233E+003   0.9081903941063564E+001   0.0000000000000000E+000                         1                       914                         4                      -910
  0.1970243132998553E+003   0.9091812027948510E+001   0.0000000000000000E+000                         1                       913                         4                      -909
  0.1969715913172110E+003   0.9101742177538361E+001   0.0000000000000000E+000                         1                       910                         6                      -904
  0.1966738185476774E+003   0.9111694646810298E+001   0.0000000000000000E+000                         1                       909                         6                      -903
  0.1967462999382383E+003   0.9121669605044323E+001   0.0000000000000000E+000                         1                       908                         6                      -902
  0.1965077155338946E+003   0.9131667065508331E+001   0.0000000000000000E+000                         1                       907                         6                      -901
  0.1966021536762678E+003   0.9141687045652761E+001   0.0000000000000000E+000                         1                       907                         5                      -902
  0.1963421756487646E+003   0.9151729482222642E+001   0.0000000000000000E+000                         1                       907                         4                      -903
  0.1963906173960972E+003   0.9161794370603971E+001   0.0000000000000000E+000                         1                       905                         5                      -900
  0.1960725593105232E+003   0.9171881715298868E+001   0.0000000000000000E+000                         1                       904                         5                      -899
  0.1960396341138747E+003   0.9181991541418721E+001   0.0000000000000000E+000                         1                       903                         5                      -898
  0.1956219405207195E+003   0.9192123915706535E+001   0.0000000000000000E+000                         1                       905                         2                      -903
  0.1955111618303448E+003   0.9202278836785373E+001   0.0000000000000000E+000                         1                       899                         7                      -892
  0.1950285302857165E+003   0.9212456290222562E+001   0.0000000000000000E+000                         1                       901                         4                      -897
  0.1948434687205438E+003   0.9222656302183498E+001   0.0000000000000000E+000                         1                       898                         6                      -892
  0.1942782147069990E+003   0.9232878894462774E+001   0.0000000000000000E+000                         1                       898                         5                      -893
  0.1940120701746069E+003   0.9243124143309570E+001   0.0000000000000000E+000                         1                       897                         5                      -892
  0.1933457559591077E+003   0.9253392089013357E+001   0.0000000000000000E+000                         1                       897                         4                      -893
  0.1929915195356093E+003   0.9263682739452959E+001   0.0000000000000000E+000                         1                       895                         5                      -890
  0.1922255688732628E+003   0.9273996076775573E+001   0.0000000000000000E+000                         1                       894                         5                      -889
  0.1918011452367291E+003   0.9284332028665460E+001   0.0000000000000000E+000                         1                       895                         3                      -892
  0.1909838819155337E+003   0.9294690583839582E+001   0.0000000000000000E+000                         1                       893                         4                      -889
  0.1905243899129361E+003   0.9305071773034911E+001   0.0000000000000000E+000                         1                       892                         4                      -888
  0.1896988969386255E+003   0.9315475722413087E+001   0.0000000000000000E+000                         1                       892                         3                      -889
  0.1892498250030820E+003   0.9325902598223225E+001   0.0000000000000000E+000                         1                       889                         5                      -884
  0.1884606013972525E+003   0.9336352562805597E+001   0.0000000000000000E+000                         1                       890                         3                      -887
  0.1880710711307423E+003   0.9346825746776172E+001   0.0000000000000000E+000                         1                       886                         6                      -880
  0.1873090849216326E+003   0.9357322279391232E+001   0.0000000000000000E+000                         1                       888                         3                      -885
  0.1869870988051860E+003   0.9367842227122264E+001   0.0000000000000000E+000                         1                       884                         6                      -878
  0.1863069083234253E+003   0.9378385648379465E+001   0.0000000000000000E+000                         1                       885                         4                      -881
  0.1860726976420541E+003   0.9388952635805342E+001   0.0000000000000000E+000                         1                       883                         5                      -878
  0.1854818867053544E+003   0.9399543348760041E+001   0.0000000000000000E+000                         1                       884                         3                      -881
  0.1853193094230053E+003   0.9410158001791283E+001   0.0000000000000000E+000                         1                       881                         5                      -876
  0.1848054533904494E+003   0.9420796816470729E+001   0.0000000000000000E+000                         1                       878                         7                      -871
  0.1847384545308474E+003   0.9431459957805780E+001   0.0000000000000000E+000                         1                       881                         3                      -878
  0.1842956168787766E+003   0.9442147556400016E+001   0.0000000000000000E+000                         1                       878                         5                      -873
  0.1843104489274699E+003   0.9452859695894569E+001   0.0000000000000000E+000                         1                       878                         4                      -874
  0.1839060080006909E+003   0.9463596458477266E+001   0.0000000000000000E+000                         1                       878                         3                      -875
  0.1839598535724514E+003   0.9474357943272048E+001   0.0000000000000000E+000                         1                       875                         5                      -870
  0.1835671156072484E+003   0.9485144270512649E+001   0.0000000000000000E+000                         1                       876                         3                      -873
  0.1836018500895943E+003   0.9495955593991082E+001   0.0000000000000000E+000                         1                       873                         5                      -868
  0.1831900305030238E+003   0.9506792028311413E+001   0.0000000000000000E+000                         1                       873                         4                      -869
  0.1831948031213192E+003   0.9517653618417469E+001   0.0000000000000000E+000                         1                       870                         6                      -864
  0.1827121370584801E+003   0.9528540391547317E+001   0.0000000000000000E+000                         1                       869                         6                      -863
  0.1826479374671469E+003   0.9539452319693060E+001   0.0000000000000000E+000                         1                       871                         3                      -868
  0.1820652771099377E+003   0.9550389371569088E+001   0.0000000000000000E+000                         1                       869                         4                      -865
  0.1819152335336954E+003   0.9561351549570629E+001   0.0000000000000000E+000                         1                       867                         5                      -862
  0.1812191046415538E+003   0.9572338853978239E+001   0.0000000000000000E+000                         1                       868                         3                      -865
  0.1809599109994105E+003   0.9583351322437741E+001   0.0000000000000000E+000                         1                       866                         4                      -862
  0.1801487472504039E+003   0.9594388940220716E+001   0.0000000000000000E+000                         1                       865                         4                      -861
  0.1798066751319214E+003   0.9605451636055941E+001   0.0000000000000000E+000                         1                       862                         6                      -856
  0.1789251216018458E+003   0.9616539344149208E+001   0.0000000000000000E+000                         1                       864                         3                      -861
  0.1785384978603777E+003   0.9627652017204321E+001   0.0000000000000000E+000                         1                       860                         6                      -854
  0.1776388529028936E+003   0.9638789721671165E+001   0.0000000000000000E+000                         1                       862                         3                      -859
  0.1772988639554900E+003   0.9649952601355238E+001   0.0000000000000000E+000                         1                       858                         6                      -852
  0.1764891211807206E+003   0.9661140854015095E+001   0.0000000000000000E+000                         1                       859                         4                      -855
  0.1762582367342603E+003   0.9672354797552769E+001   0.0000000000000000E+000                         1                       857                         5                      -852
  0.1755478351652992E+003   0.9683594696361352E+001   0.0000000000000000E+000                         1                       858                         3                      -855
  0.1754458774877955E+003   0.9694860825702822E+001   0.0000000000000000E+000                         1                       857                         3                      -854
  0.1748312215167317E+003   0.9706153371613762E+001   0.0000000000000000E+000                         1                       855                         4                      -851
  0.1748504095733162E+003   0.9717472497329123E+001   0.0000000000000000E+000                         1                       855                         3                      -852
  0.1743157634873172E+003   0.9728818350666014E+001   0.0000000000000000E+000                         1                       853                         4                      -849
  0.1743979538839646E+003   0.9740191094568496E+001   0.0000000000000000E+000                         1                       854                         2                      -852
  0.1739029318726154E+003   0.9751590867480317E+001   0.0000000000000000E+000                         1                       850                         5                      -845
  0.1739963225666771E+003   0.9763017806279123E+001   0.0000000000000000E+000                         1                       852                         2                      -850
  0.1734967156496069E+003   0.9774471966345516E+001   0.0000000000000000E+000                         1                       846                         7                      -839
  0.1735987862481467E+003   0.9785953396986574E+001   0.0000000000000000E+000                         1                       848                         4                      -844
  0.1730886249254781E+003   0.9797462076431451E+001   0.0000000000000000E+000                         1                       847                         4                      -843
  0.1732045290916770E+003   0.9808998077578931E+001   0.0000000000000000E+000                         1                       847                         3                      -844
  0.1726377422628666E+003   0.9820561489969332E+001   0.0000000000000000E+000                         1                       848                         1                      -847
  0.1727154656048613E+003   0.9832152491647605E+001   0.0000000000000000E+000                         1                       845                         3                      -842
  0.1720674081440588E+003   0.9843771176446250E+001   0.0000000000000000E+000                         1                       842                         5                      -837
  0.1720448217127568E+003   0.9855417620388124E+001   0.0000000000000000E+000                         1                       843                         3                      -840
  0.1712685303554402E+003   0.9867091751000867E+001   0.0000000000000000E+000                         1                       841                         4                      -837
  0.1711246130135937E+003   0.9878793399078100E+001   0.0000000000000000E+000                         1                       840                         4                      -836
  0.1702271866404879E+003   0.9890522340804759E+001   0.0000000000000000E+000                         1                       839                         4                      -835
  0.1700134232324132E+003   0.9902278393142337E+001   0.0000000000000000E+000                         1                       837                         5                      -832
  0.1690427501931965E+003   0.9914061496096082E+001   0.0000000000000000E+000                         1                       835                         6                      -829
  0.1688238966548293E+003   0.9925871805995900E+001   0.0000000000000000E+000                         1                       838                         2                      -836
  0.1678796656959905E+003   0.9937709536498307E+001   0.0000000000000000E+000                         1                       833                         6                      -827
  0.1677704437597347E+003   0.9949575057167134E+001   0.0000000000000000E+000                         1                       836                         2                      -834
  0.1669302247249744E+003   0.9961468688722874E+001   0.0000000000000000E+000                         1                       836                         1                      -835
  0.1669499119608233E+003   0.9973390818020290E+001   0.0000000000000000E+000                         1                       831                         5                      -826
  0.1662039492072427E+003   0.9985341746127830E+001   0.0000000000000000E+000                         1                       832                         3                      -829
  0.1663456595980467E+003   0.9997321734073324E+001   0.0000000000000000E+000                         1                       831                         3                      -828
  0.1656575723856533E+003   0.1000933099127611E+002   0.0000000000000000E+000                         1                       831                         2                      -829
  0.1658622766792544E+003   0.1002136968509098E+002   0.0000000000000000E+000                         1                       826                         6                      -820
  0.1651680046511295E+003   0.1003343788262176E+002   0.0000000000000000E+000                         1                       828                         3                      -825
  0.1653659595613863E+003   0.1004553564909153E+002   0.0000000000000000E+000                         1                       826                         4                      -822
  0.1646150878913753E+003   0.1005766290984109E+002   0.0000000000000000E+000                         1                       825                         4                      -821
  0.1648032110914188E+003   0.1006981966035199E+002   0.0000000000000000E+000                         1                       825                         3                      -822
  0.1640020790255297E+003   0.1008200586112483E+002   0.0000000000000000E+000                         1                       822                         5                      -817
  0.1642156355886442E+003   0.1009422162000275E+002   0.0000000000000000E+000                         1                       825                         1                      -824
  0.1633717831612019E+003   0.1010646709122355E+002   0.0000000000000000E+000                         1                       821                         4                      -817
  0.1635762521537312E+003   0.1011874253793041E+002   0.0000000000000000E+000                         1                       821                         3                      -818
  0.1626539115154544E+003   0.1013104811563259E+002   0.0000000000000000E+000                         1                       821                         2                      -819
  0.1628263140363660E+003   0.1014338390207799E+002   0.0000000000000000E+000                         1                       818                         4                      -814
  0.1618045127763180E+003   0.1015574976954856E+002   0.0000000000000000E+000                         1                       819                         2                      -817
  0.1619209460849090E+003   0.1016814559175332E+002   0.0000000000000000E+000                         1                       818                         2                      -816
  0.1607740024214519E+003   0.1018057118069716E+002   0.0000000000000000E+000                         1                       815                         4                      -811
  0.1608827166576071E+003   0.1019302648501676E+002   0.0000000000000000E+000                         1                       813                         5                      -808
  0.1596641977784073E+003   0.1020551152808291E+002   0.0000000000000000E+000                         1                       813                         4                      -809
  0.1598343198171302E+003   0.1021802653774410E+002   0.0000000000000000E+000                         1                       814                         2                      -812
  0.1586111243362162E+003   0.1023057177167132E+002   0.0000000000000000E+000                         1                       808                         7                      -801
  0.1589050780486915E+003   0.1024314762312607E+002   0.0000000000000000E+000                         1                       812                         2                      -810
  0.1577368209420772E+003   0.1025575437855630E+002   0.0000000000000000E+000                         1                       812                         1                      -811
  0.1582010908100059E+003   0.1026839240742220E+002   0.0000000000000000E+000                         1                       809                         3                      -806
  0.1570392178726004E+003   0.1028106198841921E+002   0.0000000000000000E+000                         1                       810                         1                      -809
  0.1576388605298441E+003   0.1029376345625115E+002   0.0000000000000000E+000                         1                       805                         5                      -800
  0.1563996183182081E+003   0.1030649698464145E+002   0.0000000000000000E+000                         1                       806                         3                      -803
  0.1570925166625195E+003   0.1031926275946450E+002   0.0000000000000000E+000                         1                       805                         3                      -802
  0.1556950840142853E+003   0.1033206073247315E+002   0.0000000000000000E+000                         1                       803                         4                      -799
  0.1564543583465179E+003   0.1034489089617580E+002   0.0000000000000000E+000                         1                       803                         3                      -800
  0.1548540810519515E+003   0.1035775304137154E+002   0.0000000000000000E+000                         1                       798                         7                      -791
  0.1556930805392307E+003   0.1037064715989071E+002   0.0000000000000000E+000                         1                       800                         4                      -796
  0.1538422335679670E+003   0.1038357316980786E+002   0.0000000000000000E+000                         1                       799                         4                      -795
  0.1548337316019670E+003   0.1039653125813112E+002   0.0000000000000000E+000                         1                       799                         3                      -796
  0.1526803004777768E+003   0.1040952150316713E+002   0.0000000000000000E+000                         1                       798                         3                      -795
  0.1539232962728805E+003   0.1042254419868301E+002   0.0000000000000000E+000                         1                       798                         2                      -796
  0.1513374200236186E+003   0.1043559933257295E+002   0.0000000000000000E+000                         1                       796                         3                      -793
  0.1529519660777763E+003   0.1044868710271375E+002   0.0000000000000000E+000                         1                       795                         3                      -792
  0.1496867178431229E+003   0.1046180725837884E+002   0.0000000000000000E+000                         1                       793                         4                      -789
