                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.3061484157044598E+007   0.1011883415803388E+001   0.0000000000000000E+000                         1                      1978                         0                     -1978
  0.2956452559622036E+007   0.1012395408264237E+001   0.0000000000000000E+000                         1                      1977                         0                     -1977
  0.2865152138490096E+007   0.1012907901612838E+001   0.0000000000000000E+000                         1                      1976                         0                     -1976
  0.2768538502048494E+007   0.1013420938465056E+001   0.0000000000000000E+000                         1                      1975                         0                     -1975
  0.2685594713805007E+007   0.1013934549874325E+001   0.0000000000000000E+000                         1                      1974                         0                     -1974
  0.2598285810624031E+007   0.1014448744975286E+001   0.0000000000000000E+000                         1                      1973                         0                     -1973
  0.2523411454395187E+007   0.1014963502698255E+001   0.0000000000000000E+000                         1                      1972                         0                     -1972
  0.2445055410253473E+007   0.1015478784353767E+001   0.0000000000000000E+000                         1                      1971                         0                     -1971
  0.2379157071868705E+007   0.1015994546016149E+001   0.0000000000000000E+000                         1                      1970                         0                     -1970
  0.2311833858956155E+007   0.1016510754876722E+001   0.0000000000000000E+000                         1                      1969                         0                     -1969
  0.2257465404339369E+007   0.1017027403794359E+001   0.0000000000000000E+000                         1                      1968                         0                     -1968
  0.2203418570406583E+007   0.1017544515665199E+001   0.0000000000000000E+000                         1                      1967                         0                     -1967
  0.2161682061172056E+007   0.1018062142050796E+001   0.0000000000000000E+000                         1                      1966                         0                     -1966
  0.2118971395412216E+007   0.1018580350594734E+001   0.0000000000000000E+000                         1                      1965                         0                     -1965
  0.2084727138196620E+007   0.1019099193081219E+001   0.0000000000000000E+000                         1                      1964                         0                     -1964
  0.2044917110096401E+007   0.1019618678292682E+001   0.0000000000000000E+000                         1                      1963                         0                     -1963
  0.2008350533197666E+007   0.1020138754238529E+001   0.0000000000000000E+000                         1                      1962                         0                     -1962
  0.1963476440317921E+007   0.1020659322419649E+001   0.0000000000000000E+000                         1                      1961                         0                     -1961
  0.1921546680966383E+007   0.1021180278717197E+001   0.0000000000000000E+000                         1                      1960                         0                     -1960
  0.1874997376726651E+007   0.1021701570257618E+001   0.0000000000000000E+000                         1                      1959                         0                     -1959
  0.1836107798927355E+007   0.1022223234729025E+001   0.0000000000000000E+000                         1                      1958                         0                     -1958
  0.1797424167326869E+007   0.1022745395671123E+001   0.0000000000000000E+000                         1                      1957                         0                     -1957
  0.1767296379499445E+007   0.1023268214504165E+001   0.0000000000000000E+000                         1                      1956                         0                     -1956
  0.1735473731600149E+007   0.1023791814587091E+001   0.0000000000000000E+000                         1                      1955                         0                     -1955
  0.1707308186863032E+007   0.1024316221034065E+001   0.0000000000000000E+000                         1                      1954                         0                     -1954
  0.1672973260252163E+007   0.1024841353590448E+001   0.0000000000000000E+000                         1                      1953                         0                     -1953
  0.1639417718453862E+007   0.1025367063879766E+001   0.0000000000000000E+000                         1                      1952                         0                     -1952
  0.1600679924984762E+007   0.1025893209627722E+001   0.0000000000000000E+000                         1                      1951                         0                     -1951
  0.1566301235506098E+007   0.1026419711118021E+001   0.0000000000000000E+000                         1                      1950                         0                     -1950
  0.1531685925738387E+007   0.1026946581444324E+001   0.0000000000000000E+000                         1                      1949                         0                     -1949
  0.1504488825342182E+007   0.1027473911052271E+001   0.0000000000000000E+000                         1                      1948                         0                     -1948
  0.1478048192823213E+007   0.1028001809145294E+001   0.0000000000000000E+000                         1                      1947                         0                     -1947
  0.1456878399082505E+007   0.1028530349366078E+001   0.0000000000000000E+000                         1                      1946                         0                     -1946
  0.1433301404771504E+007   0.1029059532337860E+001   0.0000000000000000E+000                         1                      1945                         0                     -1945
  0.1411802434337603E+007   0.1029589292475808E+001   0.0000000000000000E+000                         1                      1944                         0                     -1944
  0.1386502035246670E+007   0.1030119534218374E+001   0.0000000000000000E+000                         1                      1943                         0                     -1943
  0.1363575798214269E+007   0.1030650187746468E+001   0.0000000000000000E+000                         1                      1942                         0                     -1942
  0.1338785262992987E+007   0.1031181245299658E+001   0.0000000000000000E+000                         1                      1941                         0                     -1941
  0.1318304895789182E+007   0.1031712770384802E+001   0.0000000000000000E+000                         1                      1940                         0                     -1940
  0.1297274433313358E+007   0.1032244863271402E+001   0.0000000000000000E+000                         1                      1939                         0                     -1939
  0.1279957065584623E+007   0.1032777613383618E+001   0.0000000000000000E+000                         1                      1938                         0                     -1938
  0.1260197543839792E+007   0.1033311055547064E+001   0.0000000000000000E+000                         1                      1937                         0                     -1937
  0.1241860275040885E+007   0.1033845158259988E+001   0.0000000000000000E+000                         1                      1936                         0                     -1936
  0.1220045226372167E+007   0.1034379845282104E+001   0.0000000000000000E+000                         1                      1935                         0                     -1935
  0.1199553392847261E+007   0.1034915045589092E+001   0.0000000000000000E+000                         1                      1934                         0                     -1934
  0.1177018476486928E+007   0.1035450727775938E+001   0.0000000000000000E+000                         1                      1933                         0                     -1933
  0.1157227243282926E+007   0.1035986913576642E+001   0.0000000000000000E+000                         1                      1932                         0                     -1932
  0.1136661713428814E+007   0.1036523658606886E+001   0.0000000000000000E+000                         1                      1931                         0                     -1931
  0.1118848136417273E+007   0.1037061015183824E+001   0.0000000000000000E+000                         1                      1930                         0                     -1930
  0.1099586265030514E+007   0.1037599003958041E+001   0.0000000000000000E+000                         1                      1929                         0                     -1929
  0.1081975965165248E+007   0.1038137602224684E+001   0.0000000000000000E+000                         1                      1928                         0                     -1928
  0.1062314909643216E+007   0.1038676758771728E+001   0.0000000000000000E+000                         1                      1927                         0                     -1927
  0.1044381322843767E+007   0.1039216422494587E+001   0.0000000000000000E+000                         1                      1926                         0                     -1926
  0.1025358555937463E+007   0.1039756563572721E+001   0.0000000000000000E+000                         1                      1925                         0                     -1925
  0.1008900929928135E+007   0.1040297189675318E+001   0.0000000000000000E+000                         1                      1924                         0                     -1924
  0.9921433575877921E+006   0.1040838331918481E+001   0.0000000000000000E+000                         1                      1923                         0                     -1923
  0.9781544566051776E+006   0.1041380030246781E+001   0.0000000000000000E+000                         1                      1922                         0                     -1922
  0.9637616308353203E+006   0.1041922307299728E+001   0.0000000000000000E+000                         1                      1921                         0                     -1921
  0.9514951916610663E+006   0.1042465168343474E+001   0.0000000000000000E+000                         1                      1920                         0                     -1920
  0.9383285716600204E+006   0.1043008601136061E+001   0.0000000000000000E+000                         1                      1919                         0                     -1919
  0.9269838789405380E+006   0.1043552587814488E+001   0.0000000000000000E+000                         1                      1918                         0                     -1918
  0.9146741409654248E+006   0.1044097113094878E+001   0.0000000000000000E+000                         1                      1917                         0                     -1917
  0.9043844642552193E+006   0.1044642172096843E+001   0.0000000000000000E+000                         1                      1916                         0                     -1916
  0.8934606956593225E+006   0.1045187773938878E+001   0.0000000000000000E+000                         1                      1915                         0                     -1915
  0.8846489636845364E+006   0.1045733944566853E+001   0.0000000000000000E+000                         1                      1914                         0                     -1914
  0.8752388619698171E+006   0.1046280718241928E+001   0.0000000000000000E+000                         1                      1913                         0                     -1913
  0.8674594844761514E+006   0.1046828128417300E+001   0.0000000000000000E+000                         1                      1912                         0                     -1912
  0.8584216485800891E+006   0.1047376190161248E+001   0.0000000000000000E+000                         1                      1911                         0                     -1911
  0.8500366623732994E+006   0.1047924889962031E+001   0.0000000000000000E+000                         1                      1910                         0                     -1910
  0.8397600643320663E+006   0.1048474191880522E+001   0.0000000000000000E+000                         1                      1909                         0                     -1909
  0.8299548014114939E+006   0.1049024051627563E+001   0.0000000000000000E+000                         1                      1908                         0                     -1908
  0.8187466528250639E+006   0.1049574441553214E+001   0.0000000000000000E+000                         1                      1907                         0                     -1907
  0.8086445327614896E+006   0.1050125361401678E+001   0.0000000000000000E+000                         1                      1906                         0                     -1906
  0.7977884542826663E+006   0.1050676839184373E+001   0.0000000000000000E+000                         1                      1905                         0                     -1905
  0.7884199796990147E+006   0.1051228911623755E+001   0.0000000000000000E+000                         1                      1904                         0                     -1904
  0.7784603194440721E+006   0.1051781609604497E+001   0.0000000000000000E+000                         1                      1903                         0                     -1903
  0.7697055854260327E+006   0.1052334946793668E+001   0.0000000000000000E+000                         1                      1902                         0                     -1902
  0.7600141619717304E+006   0.1052888918268256E+001   0.0000000000000000E+000                         1                      1901                         0                     -1901
  0.7511105167226588E+006   0.1053443501993708E+001   0.0000000000000000E+000                         1                      1900                         0                     -1900
  0.7411743517755433E+006   0.1053998665100109E+001   0.0000000000000000E+000                         1                      1899                         0                     -1899
  0.7320658986544879E+006   0.1054554374923571E+001   0.0000000000000000E+000                         1                      1898                         0                     -1898
  0.7223279383106878E+006   0.1055110612459406E+001   0.0000000000000000E+000                         1                      1897                         0                     -1897
  0.7138317305766103E+006   0.1055667381639519E+001   0.0000000000000000E+000                         1                      1896                         0                     -1896
  0.7049981971956212E+006   0.1056224710170767E+001   0.0000000000000000E+000                         1                      1895                         0                     -1895
  0.6974116194063204E+006   0.1056782628154664E+001   0.0000000000000000E+000                         1                      1894                         0                     -1894
  0.6892132884888115E+006   0.1057341151398268E+001   0.0000000000000000E+000                         1                      1893                         0                     -1893
  0.6817475687667766E+006   0.1057900267279662E+001   0.0000000000000000E+000                         1                      1892                         0                     -1892
  0.6733473240657542E+006   0.1058459943851942E+001   0.0000000000000000E+000                         1                      1891                         0                     -1891
  0.6656253445669124E+006   0.1059020154535101E+001   0.0000000000000000E+000                         1                      1890                         0                     -1890
  0.6574949651709200E+006   0.1059580904610633E+001   0.0000000000000000E+000                         1                      1889                         0                     -1889
  0.6505449665685951E+006   0.1060142241016759E+001   0.0000000000000000E+000                         1                      1888                         0                     -1888
  0.6434617469637927E+006   0.1060704236664576E+001   0.0000000000000000E+000                         1                      1887                         0                     -1887
  0.6372271832663472E+006   0.1061266955863375E+001   0.0000000000000000E+000                         1                      1886                         0                     -1886
  0.6301503297855285E+006   0.1061830422064763E+001   0.0000000000000000E+000                         1                      1885                         0                     -1885
  0.6230829482425117E+006   0.1062394607016004E+001   0.0000000000000000E+000                         1                      1884                         0                     -1884
  0.6146296125368662E+006   0.1062959444252323E+001   0.0000000000000000E+000                         1                      1883                         0                     -1883
  0.6061335286987174E+006   0.1063524851798414E+001   0.0000000000000000E+000                         1                      1882                         0                     -1882
  0.5966853859824202E+006   0.1064090759481227E+001   0.0000000000000000E+000                         1                      1881                         0                     -1881
  0.5880366974970126E+006   0.1064657127578477E+001   0.0000000000000000E+000                         1                      1880                         0                     -1880
  0.5794838680885626E+006   0.1065223951149626E+001   0.0000000000000000E+000                         1                      1879                         0                     -1879
  0.5724640282538527E+006   0.1065791265922261E+001   0.0000000000000000E+000                         1                      1878                         0                     -1878
  0.5660317101853453E+006   0.1066359132117317E+001   0.0000000000000000E+000                         1                      1877                         0                     -1877
  0.5612214669981831E+006   0.1066927619167510E+001   0.0000000000000000E+000                         1                      1876                         0                     -1876
  0.5567047730834222E+006   0.1067496785309795E+001   0.0000000000000000E+000                         1                      1875                         0                     -1875
  0.5531726368793291E+006   0.1068066665138807E+001   0.0000000000000000E+000                         1                      1874                         0                     -1874
  0.5490995042488936E+006   0.1068637264725549E+001   0.0000000000000000E+000                         1                      1873                         0                     -1873
  0.5451788277240782E+006   0.1069208557537467E+001   0.0000000000000000E+000                         1                      1872                         0                     -1872
  0.5400737507371026E+006   0.1069780488679663E+001   0.0000000000000000E+000                         1                      1871                         0                     -1871
  0.5348079411447140E+006   0.1070352985035900E+001   0.0000000000000000E+000                         1                      1870                         0                     -1870
  0.5286051956410193E+006   0.1070925978666793E+001   0.0000000000000000E+000                         1                      1869                         0                     -1869
  0.5228428346337754E+006   0.1071499432798490E+001   0.0000000000000000E+000                         1                      1868                         0                     -1868
  0.5170717491477440E+006   0.1072073367465900E+001   0.0000000000000000E+000                         1                      1867                         0                     -1867
  0.5125370249789694E+006   0.1072647862335341E+001   0.0000000000000000E+000                         1                      1866                         0                     -1866
  0.5084121743333542E+006   0.1073223034024688E+001   0.0000000000000000E+000                         1                      1865                         0                     -1865
  0.5052014579296731E+006   0.1073798990007474E+001   0.0000000000000000E+000                         1                      1864                         0                     -1864
  0.5015038507363526E+006   0.1074375776950918E+001   0.0000000000000000E+000                         1                      1863                         0                     -1863
  0.4974828539033927E+006   0.1074953352265288E+001   0.0000000000000000E+000                         1                      1862                         0                     -1862
  0.4919960618969249E+006   0.1075531590456215E+001   0.0000000000000000E+000                         1                      1861                         0                     -1861
  0.4859835797550267E+006   0.1076110331511908E+001   0.0000000000000000E+000                         1                      1860                         0                     -1860
  0.4791706086512315E+006   0.1076689453547356E+001   0.0000000000000000E+000                         1                      1859                         0                     -1859
  0.4732506324949170E+006   0.1077268937599199E+001   0.0000000000000000E+000                         1                      1858                         0                     -1858
  0.4681718343251179E+006   0.1077848887040731E+001   0.0000000000000000E+000                         1                      1857                         0                     -1857
  0.4649634780007080E+006   0.1078429492261474E+001   0.0000000000000000E+000                         1                      1856                         0                     -1856
  0.4624682804419293E+006   0.1079010941951513E+001   0.0000000000000000E+000                         1                      1855                         0                     -1855
  0.4606788213658975E+006   0.1079593332554568E+001   0.0000000000000000E+000                         1                      1854                         0                     -1854
  0.4579295400349604E+006   0.1080176621586906E+001   0.0000000000000000E+000                         1                      1853                         0                     -1853
  0.4544641653173906E+006   0.1080760654304587E+001   0.0000000000000000E+000                         1                      1852                         0                     -1852
  0.4496124388335212E+006   0.1081345240620567E+001   0.0000000000000000E+000                         1                      1851                         0                     -1851
  0.4446683095277219E+006   0.1081930246882956E+001   0.0000000000000000E+000                         1                      1850                         0                     -1850
  0.4395805888988249E+006   0.1082515659099859E+001   0.0000000000000000E+000                         1                      1849                         0                     -1849
  0.4355798702710851E+006   0.1083101571845946E+001   0.0000000000000000E+000                         1                      1848                         0                     -1848
  0.4320055679814457E+006   0.1083688127372309E+001   0.0000000000000000E+000                         1                      1847                         0                     -1847
  0.4292027743726930E+006   0.1084275424454233E+001   0.0000000000000000E+000                         1                      1846                         0                     -1846
  0.4259895379200123E+006   0.1084863472807122E+001   0.0000000000000000E+000                         1                      1845                         0                     -1845
  0.4227173640894681E+006   0.1085452201035919E+001   0.0000000000000000E+000                         1                      1844                         0                     -1844
  0.4188252748967567E+006   0.1086041515629835E+001   0.0000000000000000E+000                         1                      1843                         0                     -1843
  0.4151725203522102E+006   0.1086631369087599E+001   0.0000000000000000E+000                         1                      1842                         0                     -1842
  0.4115218294966746E+006   0.1087221797127946E+001   0.0000000000000000E+000                         1                      1841                         0                     -1841
  0.4085640327467250E+006   0.1087812897078917E+001   0.0000000000000000E+000                         1                      1840                         0                     -1840
  0.4055187173256796E+006   0.1088404775104667E+001   0.0000000000000000E+000                         1                      1839                         0                     -1839
  0.4025186666022572E+006   0.1088997474492849E+001   0.0000000000000000E+000                         1                      1838                         0                     -1838
  0.3985525369993167E+006   0.1089590941492653E+001   0.0000000000000000E+000                         1                      1837                         0                     -1837
  0.3939890919888211E+006   0.1090185036388609E+001   0.0000000000000000E+000                         1                      1836                         0                     -1836
  0.3885383022288737E+006   0.1090779599557479E+001   0.0000000000000000E+000                         1                      1835                         0                     -1835
  0.3833362833720511E+006   0.1091374535675794E+001   0.0000000000000000E+000                         1                      1834                         0                     -1834
  0.3785814132234097E+006   0.1091969878656530E+001   0.0000000000000000E+000                         1                      1833                         0                     -1833
  0.3752022784786590E+006   0.1092565783866852E+001   0.0000000000000000E+000                         1                      1832                         0                     -1832
  0.3726558228823986E+006   0.1093162455218401E+001   0.0000000000000000E+000                         1                      1831                         0                     -1831
  0.3709305032432828E+006   0.1093760039838310E+001   0.0000000000000000E+000                         1                      1830                         0                     -1830
  0.3689118731407632E+006   0.1094358556860991E+001   0.0000000000000000E+000                         1                      1829                         0                     -1829
  0.3665195913842250E+006   0.1094957901178338E+001   0.0000000000000000E+000                         1                      1828                         0                     -1828
  0.3631782749597256E+006   0.1095557915110482E+001   0.0000000000000000E+000                         1                      1827                         0                     -1827
  0.3595711766629591E+006   0.1096158468821829E+001   0.0000000000000000E+000                         1                      1826                         0                     -1826
  0.3556924562854671E+006   0.1096759521531492E+001   0.0000000000000000E+000                         1                      1825                         0                     -1825
  0.3522612846665296E+006   0.1097361117409681E+001   0.0000000000000000E+000                         1                      1824                         0                     -1824
  0.3489084261781469E+006   0.1097963336605658E+001   0.0000000000000000E+000                         1                      1823                         0                     -1823
  0.3458881449559515E+006   0.1098566232606107E+001   0.0000000000000000E+000                         1                      1822                         0                     -1822
  0.3426402837101967E+006   0.1099169794190037E+001   0.0000000000000000E+000                         1                      1821                         0                     -1821
  0.3394846649933842E+006   0.1099773962937269E+001   0.0000000000000000E+000                         1                      1820                         0                     -1820
  0.3361979837557739E+006   0.1100378682266965E+001   0.0000000000000000E+000                         1                      1819                         0                     -1819
  0.3334344913914360E+006   0.1100983953034824E+001   0.0000000000000000E+000                         1                      1818                         0                     -1818
  0.3310324620166133E+006   0.1101589848152177E+001   0.0000000000000000E+000                         1                      1817                         0                     -1817
  0.3293770868888163E+006   0.1102196491105211E+001   0.0000000000000000E+000                         1                      1816                         0                     -1816
  0.3278545846957396E+006   0.1102803994765660E+001   0.0000000000000000E+000                         1                      1815                         0                     -1815
  0.3263944977193623E+006   0.1103412403638791E+001   0.0000000000000000E+000                         1                      1814                         0                     -1814
  0.3241463315384483E+006   0.1104021662549616E+001   0.0000000000000000E+000                         1                      1813                         0                     -1813
  0.3212661137526028E+006   0.1104631622420007E+001   0.0000000000000000E+000                         1                      1812                         0                     -1812
  0.3174665541670846E+006   0.1105242093887876E+001   0.0000000000000000E+000                         1                      1811                         0                     -1811
  0.3135904201345889E+006   0.1105852929341629E+001   0.0000000000000000E+000                         1                      1810                         0                     -1810
  0.3099232467763917E+006   0.1106464096942729E+001   0.0000000000000000E+000                         1                      1809                         0                     -1809
  0.3074038405703301E+006   0.1107075716977256E+001   0.0000000000000000E+000                         1                      1808                         0                     -1808
  0.3059534862304311E+006   0.1107688024684178E+001   0.0000000000000000E+000                         1                      1807                         0                     -1807
  0.3056816931601014E+006   0.1108301275237918E+001   0.0000000000000000E+000                         1                      1806                         0                     -1806
  0.3056497508776055E+006   0.1108915638756657E+001   0.0000000000000000E+000                         1                      1805                         0                     -1805
  0.3054190232775327E+006   0.1109531127865275E+001   0.0000000000000000E+000                         1                      1804                         0                     -1804
  0.3039865480801165E+006   0.1110147596408614E+001   0.0000000000000000E+000                         1                      1803                         0                     -1803
  0.3013820521764727E+006   0.1110764790617495E+001   0.0000000000000000E+000                         1                      1802                         0                     -1802
  0.2974997786140100E+006   0.1111382438152902E+001   0.0000000000000000E+000                         1                      1801                         0                     -1801
  0.2932395600964795E+006   0.1112000345927469E+001   0.0000000000000000E+000                         1                      1800                         0                     -1800
  0.2890666142457407E+006   0.1112618477484424E+001   0.0000000000000000E+000                         1                      1799                         0                     -1799
  0.2859361348408599E+006   0.1113236976086483E+001   0.0000000000000000E+000                         1                      1798                         0                     -1798
  0.2838480028919341E+006   0.1113856108786953E+001   0.0000000000000000E+000                         1                      1797                         0                     -1797
  0.2828956030487491E+006   0.1114476162338338E+001   0.0000000000000000E+000                         1                      1796                         0                     -1796
  0.2822250680087786E+006   0.1115097323332633E+001   0.0000000000000000E+000                         1                      1795                         0                     -1795
  0.2813987266202077E+006   0.1115719610741739E+001   0.0000000000000000E+000                         1                      1794                         0                     -1794
  0.2795725645124716E+006   0.1116342876211865E+001   0.0000000000000000E+000                         1                      1793                         0                     -1793
  0.2768175873580786E+006   0.1116966868851615E+001   0.0000000000000000E+000                         1                      1792                         0                     -1792
  0.2730489694777453E+006   0.1117591331439953E+001   0.0000000000000000E+000                         1                      1791                         0                     -1791
  0.2691061294903421E+006   0.1118216094985653E+001   0.0000000000000000E+000                         1                      1790                         0                     -1790
  0.2653362793203659E+006   0.1118841142195599E+001   0.0000000000000000E+000                         1                      1789                         0                     -1789
  0.2625323934583019E+006   0.1119466612441947E+001   0.0000000000000000E+000                         1                      1788                         0                     -1788
  0.2605865631870061E+006   0.1120092738925810E+001   0.0000000000000000E+000                         1                      1787                         0                     -1787
  0.2595886417840038E+006   0.1120719749151396E+001   0.0000000000000000E+000                         1                      1786                         0                     -1786
  0.2588381510003050E+006   0.1121347771992422E+001   0.0000000000000000E+000                         1                      1785                         0                     -1785
  0.2581331921755252E+006   0.1121976798417528E+001   0.0000000000000000E+000                         1                      1784                         0                     -1784
  0.2569183286783883E+006   0.1122606708352746E+001   0.0000000000000000E+000                         1                      1783                         0                     -1783
  0.2553861172683995E+006   0.1123237343221697E+001   0.0000000000000000E+000                         1                      1782                         0                     -1782
  0.2534673647247629E+006   0.1123868590932131E+001   0.0000000000000000E+000                         1                      1781                         0                     -1781
  0.2516237526141133E+006   0.1124500432246168E+001   0.0000000000000000E+000                         1                      1780                         0                     -1780
  0.2497977177173113E+006   0.1125132936774064E+001   0.0000000000000000E+000                         1                      1779                         0                     -1779
  0.2481904317426965E+006   0.1125766195997441E+001   0.0000000000000000E+000                         1                      1778                         0                     -1778
  0.2463772334021362E+006   0.1126400254074100E+001   0.0000000000000000E+000                         1                      1777                         0                     -1777
  0.2443985062502233E+006   0.1127035064918353E+001   0.0000000000000000E+000                         1                      1776                         0                     -1776
  0.2419753386977571E+006   0.1127670511398113E+001   0.0000000000000000E+000                         1                      1775                         0                     -1775
  0.2394491699040922E+006   0.1128306477261901E+001   0.0000000000000000E+000                         1                      1774                         0                     -1774
  0.2369407432759646E+006   0.1128942915211226E+001   0.0000000000000000E+000                         1                      1773                         0                     -1773
  0.2349379976932624E+006   0.1129579886931325E+001   0.0000000000000000E+000                         1                      1772                         0                     -1772
  0.2333983709410773E+006   0.1130217549219168E+001   0.0000000000000000E+000                         1                      1771                         0                     -1771
  0.2324333442014225E+006   0.1130856088643945E+001   0.0000000000000000E+000                         1                      1770                         0                     -1770
  0.2315694104391042E+006   0.1131495641854502E+001   0.0000000000000000E+000                         1                      1769                         0                     -1769
  0.2305814839652656E+006   0.1132136227144848E+001   0.0000000000000000E+000                         1                      1768                         0                     -1768
  0.2289040493331310E+006   0.1132777725088797E+001   0.0000000000000000E+000                         1                      1767                         0                     -1767
  0.2266098681712749E+006   0.1133419915759207E+001   0.0000000000000000E+000                         1                      1766                         0                     -1766
  0.2237243684064838E+006   0.1134062567348276E+001   0.0000000000000000E+000                         1                      1765                         0                     -1765
  0.2208866444928553E+006   0.1134705545988475E+001   0.0000000000000000E+000                         1                      1764                         0                     -1764
  0.2184387087968755E+006   0.1135348887248950E+001   0.0000000000000000E+000                         1                      1763                         0                     -1763
  0.2168867485491759E+006   0.1135992791079735E+001   0.0000000000000000E+000                         1                      1762                         0                     -1762
  0.2161126069550989E+006   0.1136637527898800E+001   0.0000000000000000E+000                         1                      1761                         0                     -1761
  0.2159878738930178E+006   0.1137283317370571E+001   0.0000000000000000E+000                         1                      1760                         0                     -1760
  0.2159243254899542E+006   0.1137930243639863E+001   0.0000000000000000E+000                         1                      1759                         0                     -1759
  0.2156585519473447E+006   0.1138578245563704E+001   0.0000000000000000E+000                         1                      1758                         0                     -1758
  0.2147963008800141E+006   0.1139227168103703E+001   0.0000000000000000E+000                         1                      1757                         0                     -1757
  0.2134556920058932E+006   0.1139876836701132E+001   0.0000000000000000E+000                         1                      1756                         0                     -1756
