                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6                         7
  0.3271856278806477E+003   0.3251163937581488E+001   0.0000000000000000E+000                         1                       397                        31                      -366
  0.3249374803565507E+003   0.3258780600861868E+001   0.0000000000000000E+000                         1                       399                        28                      -371
  0.3234674854224536E+003   0.3266434108130844E+001   0.0000000000000000E+000                         1                       398                        28                      -370
  0.3217188174510661E+003   0.3274127672751414E+001   0.0000000000000000E+000                         1                       396                        29                      -367
  0.3195097804336095E+003   0.3281856280789864E+001   0.0000000000000000E+000                         1                       394                        30                      -364
  0.3177486220067718E+003   0.3289620118777181E+001   0.0000000000000000E+000                         1                       399                        24                      -375
  0.3169090584149210E+003   0.3297421021850135E+001   0.0000000000000000E+000                         1                       396                        26                      -370
  0.3156119875208377E+003   0.3305268349556875E+001   0.0000000000000000E+000                         1                       396                        25                      -371
  0.3125420817713205E+003   0.3313154231672942E+001   0.0000000000000000E+000                         1                       393                        27                      -366
  0.3085931170538602E+003   0.3321074373875449E+001   0.0000000000000000E+000                         1                       392                        27                      -365
  0.3050543448627595E+003   0.3329023818981011E+001   0.0000000000000000E+000                         1                       393                        25                      -368
  0.3023333435972537E+003   0.3337012640809219E+001   0.0000000000000000E+000                         1                       393                        24                      -369
  0.2993411867607107E+003   0.3345040252356162E+001   0.0000000000000000E+000                         1                       394                        22                      -372
  0.2965104455006780E+003   0.3353104654604385E+001   0.0000000000000000E+000                         1                       390                        25                      -365
  0.2945402944704101E+003   0.3361203663817550E+001   0.0000000000000000E+000                         1                       391                        23                      -368
  0.2936572755410380E+003   0.3369345246466570E+001   0.0000000000000000E+000                         1                       387                        26                      -361
  0.2919831642244565E+003   0.3377534479574495E+001   0.0000000000000000E+000                         1                       383                        29                      -354
  0.2891271336283889E+003   0.3385761803922046E+001   0.0000000000000000E+000                         1                       386                        25                      -361
  0.2861726784877780E+003   0.3394021565959798E+001   0.0000000000000000E+000                         1                       380                        30                      -350
  0.2855739401575070E+003   0.3402315518863003E+001   0.0000000000000000E+000                         1                       385                        24                      -361
  0.2859534777129509E+003   0.3410664146919107E+001   0.0000000000000000E+000                         1                       382                        26                      -356
  0.2848101751377905E+003   0.3419064090711217E+001   0.0000000000000000E+000                         1                       388                        19                      -369
  0.2810457059760117E+003   0.3427505061301229E+001   0.0000000000000000E+000                         1                       384                        22                      -362
  0.2772379351761118E+003   0.3435967886786240E+001   0.0000000000000000E+000                         1                       380                        25                      -355
  0.2758817039181645E+003   0.3444468027440987E+001   0.0000000000000000E+000                         1                       380                        24                      -356
  0.2762047799197096E+003   0.3453020031426282E+001   0.0000000000000000E+000                         1                       377                        26                      -351
  0.2754255319037856E+003   0.3461633468445974E+001   0.0000000000000000E+000                         1                       376                        26                      -350
  0.2719095305399175E+003   0.3470286344448883E+001   0.0000000000000000E+000                         1                       376                        25                      -351
  0.2674629655947368E+003   0.3478969258342186E+001   0.0000000000000000E+000                         1                       377                        23                      -354
  0.2641072045510041E+003   0.3487682875594126E+001   0.0000000000000000E+000                         1                       378                        21                      -357
  0.2623885250872517E+003   0.3496444988800907E+001   0.0000000000000000E+000                         1                       376                        22                      -354
  0.2608909166892811E+003   0.3505256173411993E+001   0.0000000000000000E+000                         1                       374                        23                      -351
  0.2595916684557838E+003   0.3514113339864184E+001   0.0000000000000000E+000                         1                       372                        24                      -348
  0.2583443355706933E+003   0.3523013817313084E+001   0.0000000000000000E+000                         1                       372                        23                      -349
  0.2573265308685561E+003   0.3531963899535349E+001   0.0000000000000000E+000                         1                       375                        19                      -356
  0.2556480855020930E+003   0.3540962677631685E+001   0.0000000000000000E+000                         1                       367                        26                      -341
  0.2538294224535170E+003   0.3550003804159815E+001   0.0000000000000000E+000                         1                       370                        22                      -348
  0.2523924252857628E+003   0.3559088537055493E+001   0.0000000000000000E+000                         1                       368                        23                      -345
  0.2516755378619070E+003   0.3568225523442009E+001   0.0000000000000000E+000                         1                       370                        20                      -350
  0.2497127345093908E+003   0.3577421556338139E+001   0.0000000000000000E+000                         1                       368                        21                      -347
  0.2458939740884351E+003   0.3586659159763199E+001   0.0000000000000000E+000                         1                       368                        20                      -348
  0.2417293355637125E+003   0.3595927481604380E+001   0.0000000000000000E+000                         1                       363                        24                      -339
  0.2399701206703810E+003   0.3605228926880925E+001   0.0000000000000000E+000                         1                       366                        20                      -346
  0.2402702401555950E+003   0.3614595646103114E+001   0.0000000000000000E+000                         1                       361                        24                      -337
  0.2397427426289667E+003   0.3624029854604183E+001   0.0000000000000000E+000                         1                       364                        20                      -344
  0.2361535315655682E+003   0.3633517764450118E+001   0.0000000000000000E+000                         1                       361                        22                      -339
  0.2315392427414947E+003   0.3643026186839884E+001   0.0000000000000000E+000                         1                       359                        23                      -336
  0.2292677595493459E+003   0.3652568161093387E+001   0.0000000000000000E+000                         1                       357                        24                      -333
  0.2303773300458547E+003   0.3662164484840591E+001   0.0000000000000000E+000                         1                       362                        18                      -344
  0.2320342182080845E+003   0.3671841605555494E+001   0.0000000000000000E+000                         1                       358                        21                      -337
  0.2315666754153581E+003   0.3681580867770999E+001   0.0000000000000000E+000                         1                       357                        21                      -336
  0.2278649774642328E+003   0.3691371016005903E+001   0.0000000000000000E+000                         1                       355                        23                      -332
  0.2970527498762321E+001   0.3693518116818862E+001   0.0000000000000000E+000                         1                        65                        62                        -3
  0.2271839626456367E+003   0.3701201521160761E+001   0.0000000000000000E+000                         1                       353                        23                      -330
  0.2255160400293869E+003   0.3711082609328570E+001   0.0000000000000000E+000                         1                       356                        19                      -337
  0.2229656306995343E+003   0.3721014351090140E+001   0.0000000000000000E+000                         1                       352                        22                      -330
  0.2208327943336796E+003   0.3730994389920702E+001   0.0000000000000000E+000                         1                       352                        21                      -331
  0.2185212650105370E+003   0.3741029166275107E+001   0.0000000000000000E+000                         1                       351                        21                      -330
  0.2169718400674701E+003   0.3751120888259857E+001   0.0000000000000000E+000                         1                       349                        22                      -327
  0.2144877607920977E+003   0.3761273233490134E+001   0.0000000000000000E+000                         1                       352                        18                      -334
  0.2115419556318519E+003   0.3771466236284768E+001   0.0000000000000000E+000                         1                       349                        20                      -329
  0.2090043353757167E+003   0.3781705968817981E+001   0.0000000000000000E+000                         1                       346                        22                      -324
  0.2085712178867670E+003   0.3791995470562211E+001   0.0000000000000000E+000                         1                       342                        25                      -317
  0.2093791786548404E+003   0.3802363795927177E+001   0.0000000000000000E+000                         1                       347                        19                      -328
  0.2094564015660130E+003   0.3812799876649623E+001   0.0000000000000000E+000                         1                       348                        17                      -331
  0.2078025984038458E+003   0.3823298854709818E+001   0.0000000000000000E+000                         1                       344                        20                      -324
  0.2055499179685313E+003   0.3833838870228757E+001   0.0000000000000000E+000                         1                       342                        21                      -321
  0.2043510285799152E+003   0.3844435920003614E+001   0.0000000000000000E+000                         1                       344                        18                      -326
  0.2034444990279134E+003   0.3855098348413661E+001   0.0000000000000000E+000                         1                       339                        22                      -317
  0.2015132101886807E+003   0.3865830043884293E+001   0.0000000000000000E+000                         1                       342                        18                      -324
  0.1978776731035948E+003   0.3876611419777465E+001   0.0000000000000000E+000                         1                       341                        18                      -323
  0.1949588817594826E+003   0.3887432956537288E+001   0.0000000000000000E+000                         1                       338                        20                      -318
  0.1936474298942437E+003   0.3898312337312722E+001   0.0000000000000000E+000                         1                       339                        18                      -321
  0.1933670204172261E+003   0.3909263697441250E+001   0.0000000000000000E+000                         1                       339                        17                      -322
  0.1921081680523141E+003   0.3920291362083099E+001   0.0000000000000000E+000                         1                       340                        15                      -325
  0.1902513153365883E+003   0.3931367412556376E+001   0.0000000000000000E+000                         1                       336                        18                      -318
  0.1892444446029903E+003   0.3942502989197776E+001   0.0000000000000000E+000                         1                       334                        19                      -315
  0.1890956121417715E+003   0.3953704182759477E+001   0.0000000000000000E+000                         1                       333                        19                      -314
  0.1884410092377187E+003   0.3964990099399193E+001   0.0000000000000000E+000                         1                       333                        18                      -315
  0.1863293410150809E+003   0.3976329684632927E+001   0.0000000000000000E+000                         1                       334                        16                      -318
  0.1848052014560972E+003   0.3987723388599095E+001   0.0000000000000000E+000                         1                       333                        16                      -317
  0.1845636303247304E+003   0.3999178723673593E+001   0.0000000000000000E+000                         1                       334                        14                      -320
  0.1847248127352351E+003   0.4010728909023809E+001   0.0000000000000000E+000                         1                       329                        18                      -311
  0.1825200516191291E+003   0.4022355273556755E+001   0.0000000000000000E+000                         1                       333                        13                      -320
  0.1789075778184472E+003   0.4034032847821986E+001   0.0000000000000000E+000                         1                       329                        16                      -313
  0.1755597490697669E+003   0.4045745969202173E+001   0.0000000000000000E+000                         1                       328                        16                      -312
  0.1745460992005442E+003   0.4057522138994099E+001   0.0000000000000000E+000                         1                       323                        20                      -303
  0.1740559107281524E+003   0.4069385206125715E+001   0.0000000000000000E+000                         1                       327                        15                      -312
  0.1734789002292281E+003   0.4081329452821260E+001   0.0000000000000000E+000                         1                       326                        15                      -311
  0.1721613932849175E+003   0.4093343734910616E+001   0.0000000000000000E+000                         1                       326                        14                      -312
  0.1713634387462248E+003   0.4105424018762262E+001   0.0000000000000000E+000                         1                       321                        18                      -303
  0.1701489242667808E+003   0.4117586047012991E+001   0.0000000000000000E+000                         1                       323                        15                      -308
  0.1683807044115218E+003   0.4129814920900345E+001   0.0000000000000000E+000                         1                       319                        18                      -301
  0.1663090348304141E+003   0.4142104116642212E+001   0.0000000000000000E+000                         1                       321                        15                      -306
  0.1657512817595832E+003   0.4154451006439764E+001   0.0000000000000000E+000                         1                       320                        15                      -305
  0.1662482524809732E+003   0.4166896033558600E+001   0.0000000000000000E+000                         1                       319                        15                      -304
  0.1658787328376291E+003   0.4179440883707481E+001   0.0000000000000000E+000                         1                       317                        16                      -301
  0.1631057292526673E+003   0.4192066322804286E+001   0.0000000000000000E+000                         1                       313                        19                      -294
  0.1598000173684602E+003   0.4204727057982792E+001   0.0000000000000000E+000                         1                       318                        13                      -305
  0.1582864673307881E+003   0.4217444353379466E+001   0.0000000000000000E+000                         1                       315                        15                      -300
  0.1587055511920434E+003   0.4230252148400973E+001   0.0000000000000000E+000                         1                       314                        15                      -299
  0.1585997156715681E+003   0.4243176074458594E+001   0.0000000000000000E+000                         1                       312                        16                      -296
  0.1567307757290208E+003   0.4256176955720210E+001   0.0000000000000000E+000                         1                       314                        13                      -301
  0.1543804993167800E+003   0.4269234609701316E+001   0.0000000000000000E+000                         1                       310                        16                      -294
  0.1530320222494531E+003   0.4282354645031044E+001   0.0000000000000000E+000                         1                       313                        12                      -301
  0.1526100155479917E+003   0.4295570223181974E+001   0.0000000000000000E+000                         1                       309                        15                      -294
  0.1517966165394298E+003   0.4308880198242453E+001   0.0000000000000000E+000                         1                       309                        14                      -295
  0.1506524141254606E+003   0.4322271053899978E+001   0.0000000000000000E+000                         1                       311                        11                      -300
  0.1495758429422787E+003   0.4335739631303322E+001   0.0000000000000000E+000                         1                       311                        10                      -301
  0.1487251105014598E+003   0.4349297049163435E+001   0.0000000000000000E+000                         1                       307                        13                      -294
  0.1473209136794288E+003   0.4362944184111686E+001   0.0000000000000000E+000                         1                       307                        12                      -295
  0.1458122482217297E+003   0.4376664098546328E+001   0.0000000000000000E+000                         1                       304                        14                      -290
  0.1448885752758472E+003   0.4390464691782470E+001   0.0000000000000000E+000                         1                       302                        15                      -287
  0.1445916649172576E+003   0.4404360552512225E+001   0.0000000000000000E+000                         1                       307                         9                      -298
  0.1437683812751453E+003   0.4418368697895916E+001   0.0000000000000000E+000                         1                       304                        11                      -293
  0.1416768210610995E+003   0.4432461012401899E+001   0.0000000000000000E+000                         1                       305                         9                      -296
  0.1393163651110550E+003   0.4446622817277894E+001   0.0000000000000000E+000                         1                       300                        13                      -287
  0.1378778208524346E+003   0.4460850736636504E+001   0.0000000000000000E+000                         1                       300                        12                      -288
  0.1376939224919872E+003   0.4475181532611559E+001   0.0000000000000000E+000                         1                       298                        13                      -285
  0.1374465196373540E+003   0.4489627235688960E+001   0.0000000000000000E+000                         1                       299                        11                      -288
  0.1364269049567954E+003   0.4504179694472652E+001   0.0000000000000000E+000                         1                       299                        10                      -289
  0.1345027948149930E+003   0.4518810145864872E+001   0.0000000000000000E+000                         1                       299                         9                      -290
  0.1331428749878690E+003   0.4533515104552514E+001   0.0000000000000000E+000                         1                       296                        11                      -285
  0.1325501704121278E+003   0.4548317708375800E+001   0.0000000000000000E+000                         1                       294                        12                      -282
  0.1324191231644723E+003   0.4563234548839395E+001   0.0000000000000000E+000                         1                       300                         5                      -295
  0.1316564229970574E+003   0.4578262567375067E+001   0.0000000000000000E+000                         1                       294                        10                      -284
  0.1305559209438654E+003   0.4593378586724961E+001   0.0000000000000000E+000                         1                       294                         9                      -285
  0.1295397729570359E+003   0.4608590348510551E+001   0.0000000000000000E+000                         1                       291                        11                      -280
  0.1287376349246588E+003   0.4623907342265387E+001   0.0000000000000000E+000                         1                       290                        11                      -279
  0.1274952199285223E+003   0.4639338913605250E+001   0.0000000000000000E+000                         1                       291                         9                      -282
  0.1257292537467778E+003   0.4654860006456228E+001   0.0000000000000000E+000                         1                       290                         9                      -281
  0.1241157819705424E+003   0.4670469602999838E+001   0.0000000000000000E+000                         1                       288                        10                      -278
  0.1231747908235784E+003   0.4686179179902929E+001   0.0000000000000000E+000                         1                       287                        10                      -277
  0.1225236512497718E+003   0.4702013031642069E+001   0.0000000000000000E+000                         1                       287                         9                      -278
  0.1215454590796811E+003   0.4717957042667506E+001   0.0000000000000000E+000                         1                       286                         9                      -277
  0.1204471127826105E+003   0.4733998882590519E+001   0.0000000000000000E+000                         1                       285                         9                      -276
  0.1197426830262571E+003   0.4750138950123864E+001   0.0000000000000000E+000                         1                       285                         8                      -277
  0.1194796827443918E+003   0.4766404075686302E+001   0.0000000000000000E+000                         1                       282                        10                      -272
  0.1188945044297286E+003   0.4782796362318956E+001   0.0000000000000000E+000                         1                       281                        10                      -271
  0.1178448834775626E+003   0.4799302067268213E+001   0.0000000000000000E+000                         1                       280                        10                      -270
  0.1165864102826779E+003   0.4815906889449646E+001   0.0000000000000000E+000                         1                       279                        10                      -269
  0.1158353419634072E+003   0.4832625356824224E+001   0.0000000000000000E+000                         1                       281                         7                      -274
  0.1149646342716430E+003   0.4849472896994437E+001   0.0000000000000000E+000                         1                       276                        11                      -265
  0.1137484255851634E+003   0.4866439610885243E+001   0.0000000000000000E+000                         1                       277                         9                      -268
  0.1120737513915710E+003   0.4883509564207444E+001   0.0000000000000000E+000                         1                       277                         8                      -269
  0.1109244296979646E+003   0.4900680749554689E+001   0.0000000000000000E+000                         1                       276                         8                      -268
  0.1102557757298219E+003   0.4917985863207420E+001   0.0000000000000000E+000                         1                       276                         7                      -269
  0.1097118301492719E+003   0.4935427761047311E+001   0.0000000000000000E+000                         1                       272                        10                      -262
  0.1085456338876375E+003   0.4953002137281053E+001   0.0000000000000000E+000                         1                       275                         6                      -269
  0.1072954520853464E+003   0.4970672603352446E+001   0.0000000000000000E+000                         1                       273                         7                      -266
  0.1065308788647402E+003   0.4988460104913946E+001   0.0000000000000000E+000                         1                       270                         9                      -261
  0.1065994175285260E+003   0.5006379140591591E+001   0.0000000000000000E+000                         1                       270                         8                      -262
  0.1066550300596789E+003   0.5024469154709391E+001   0.0000000000000000E+000                         1                       271                         6                      -265
  0.1058838006272294E+003   0.5042698236909874E+001   0.0000000000000000E+000                         1                       267                         9                      -258
  0.1043702493200823E+003   0.5061051878347016E+001   0.0000000000000000E+000                         1                       268                         7                      -261
  0.1028995809860808E+003   0.5079504152754535E+001   0.0000000000000000E+000                         1                       266                         8                      -258
  0.1020354789372693E+003   0.5098094957099662E+001   0.0000000000000000E+000                         1                       264                         9                      -255
  0.1012972899116122E+003   0.5116830603190434E+001   0.0000000000000000E+000                         1                       262                        10                      -252
  0.1002737005875784E+003   0.5135713491600851E+001   0.0000000000000000E+000                         1                       263                         8                      -255
  0.9919109055827825E+002   0.5154713160651977E+001   0.0000000000000000E+000                         1                       263                         7                      -256
  0.9853430560027640E+002   0.5173855024379805E+001   0.0000000000000000E+000                         1                       261                         8                      -253
  0.9806482116319255E+002   0.5193153117012892E+001   0.0000000000000000E+000                         1                       261                         7                      -254
  0.9708170431538505E+002   0.5212614226789249E+001   0.0000000000000000E+000                         1                       260                         7                      -253
  0.9570974884715730E+002   0.5232188865221249E+001   0.0000000000000000E+000                         1                       257                         9                      -248
  0.9497056155880639E+002   0.5251892832865573E+001   0.0000000000000000E+000                         1                       256                         9                      -247
  0.9500867393427606E+002   0.5271759858279097E+001   0.0000000000000000E+000                         1                       255                         9                      -246
  0.9491197766102498E+002   0.5291828495116462E+001   0.0000000000000000E+000                         1                       254                         9                      -245
  0.9373920956519773E+002   0.5312044071273676E+001   0.0000000000000000E+000                         1                       251                        11                      -240
  0.9235061956994426E+002   0.5332379581527821E+001   0.0000000000000000E+000                         1                       255                         6                      -249
  0.9147968758927735E+002   0.5352850160020264E+001   0.0000000000000000E+000                         1                       254                         6                      -248
  0.9106988567523942E+002   0.5373509271225082E+001   0.0000000000000000E+000                         1                       252                         7                      -245
  0.9003265283970299E+002   0.5394346262367508E+001   0.0000000000000000E+000                         1                       253                         5                      -248
  0.8872590791233652E+002   0.5415314977694807E+001   0.0000000000000000E+000                         1                       251                         6                      -245
  0.8787434090768065E+002   0.5436421089783758E+001   0.0000000000000000E+000                         1                       249                         7                      -242
  0.8779437106554434E+002   0.5457704539456569E+001   0.0000000000000000E+000                         1                       249                         6                      -243
  0.8746117103883265E+002   0.5479199024785154E+001   0.0000000000000000E+000                         1                       248                         6                      -242
  0.8646419795932316E+002   0.5500856199448112E+001   0.0000000000000000E+000                         1                       249                         4                      -245
  0.8523124643455091E+002   0.5522661290582703E+001   0.0000000000000000E+000                         1                       245                         7                      -238
  0.8450807468068568E+002   0.5544615096572012E+001   0.0000000000000000E+000                         1                       244                         7                      -237
  0.8422849766836636E+002   0.5566773753586965E+001   0.0000000000000000E+000                         1                       243                         7                      -236
  0.8375633350086785E+002   0.5589125419441489E+001   0.0000000000000000E+000                         1                       243                         6                      -237
  0.8286933519632346E+002   0.5611660683674597E+001   0.0000000000000000E+000                         1                       241                         7                      -234
  0.8178702760875709E+002   0.5634347102991882E+001   0.0000000000000000E+000                         1                       241                         6                      -235
  0.8120810351558337E+002   0.5657207029652191E+001   0.0000000000000000E+000                         1                       237                         9                      -228
  0.8081872475235824E+002   0.5680275665195782E+001   0.0000000000000000E+000                         1                       237                         8                      -229
  0.8025574594671501E+002   0.5703554536999039E+001   0.0000000000000000E+000                         1                       238                         6                      -232
  0.7906102973200112E+002   0.5727019970977508E+001   0.0000000000000000E+000                         1                       238                         5                      -233
  0.7798975404103527E+002   0.5750632988504798E+001   0.0000000000000000E+000                         1                       237                         5                      -232
  0.7740173646975934E+002   0.5774442757450315E+001   0.0000000000000000E+000                         1                       234                         7                      -227
  0.7712905241622039E+002   0.5798470048787814E+001   0.0000000000000000E+000                         1                       235                         5                      -230
  0.7652025142770746E+002   0.5822727279057811E+001   0.0000000000000000E+000                         1                       233                         6                      -227
  0.7571446865806996E+002   0.5847153949612525E+001   0.0000000000000000E+000                         1                       230                         8                      -222
  0.7517466577640820E+002   0.5871791499388440E+001   0.0000000000000000E+000                         1                       232                         5                      -227
  0.7465235483671314E+002   0.5896647985553511E+001   0.0000000000000000E+000                         1                       231                         5                      -226
  0.7364853185143258E+002   0.5921739104030221E+001   0.0000000000000000E+000                         1                       231                         4                      -227
  0.7233708710521557E+002   0.5946985901330337E+001   0.0000000000000000E+000                         1                       228                         6                      -222
  0.7178263263313369E+002   0.5972425819893585E+001   0.0000000000000000E+000                         1                       227                         6                      -221
  0.7187013256578723E+002   0.5998112732062197E+001   0.0000000000000000E+000                         1                       225                         7                      -218
  0.7178624275733995E+002   0.6024090828358358E+001   0.0000000000000000E+000                         1                       227                         4                      -223
  0.7075599398626723E+002   0.6050282624149425E+001   0.0000000000000000E+000                         1                       224                         6                      -218
  0.6964608757929871E+002   0.6076653625865960E+001   0.0000000000000000E+000                         1                       225                         4                      -221
  0.6881187531660282E+002   0.6103231427698517E+001   0.0000000000000000E+000                         1                       222                         6                      -216
  0.6842191513726507E+002   0.6130063528982148E+001   0.0000000000000000E+000                         1                       223                         4                      -219
  0.6782343028339457E+002   0.6157149404890457E+001   0.0000000000000000E+000                         1                       220                         6                      -214
  0.6739795176252804E+002   0.6184465802575029E+001   0.0000000000000000E+000                         1                       219                         6                      -213
  0.6682071101134549E+002   0.6212047258848608E+001   0.0000000000000000E+000                         1                       220                         4                      -216
  0.6618040656675241E+002   0.6239867107033660E+001   0.0000000000000000E+000                         1                       221                         2                      -219
  0.6513263532771118E+002   0.6267933672527770E+001   0.0000000000000000E+000                         1                       218                         4                      -214
  0.6448928482268275E+002   0.6296197122338701E+001   0.0000000000000000E+000                         1                       217                         4                      -213
  0.6409775673525569E+002   0.6324761112469808E+001   0.0000000000000000E+000                         1                       215                         5                      -210
  0.6382721295285891E+002   0.6353585401523521E+001   0.0000000000000000E+000                         1                       215                         4                      -211
  0.6312298231839986E+002   0.6382716554287588E+001   0.0000000000000000E+000                         1                       212                         6                      -206
  0.6244592961045846E+002   0.6412044578243367E+001   0.0000000000000000E+000                         1                       214                         3                      -211
  0.6192011827112980E+002   0.6441685729695107E+001   0.0000000000000000E+000                         1                       213                         3                      -210
  0.6140249435857768E+002   0.6471572380675449E+001   0.0000000000000000E+000                         1                       211                         4                      -207
  0.6077223577083193E+002   0.6501789689298093E+001   0.0000000000000000E+000                         1                       209                         5                      -204
  0.6007169238024151E+002   0.6532222639274296E+001   0.0000000000000000E+000                         1                       210                         3                      -207
  0.5962902126009642E+002   0.6562989867586391E+001   0.0000000000000000E+000                         1                       207                         5                      -202
  0.5893564869282959E+002   0.6594017834464863E+001   0.0000000000000000E+000                         1                       209                         2                      -207
  0.5833464141596576E+002   0.6625369051858414E+001   0.0000000000000000E+000                         1                       206                         4                      -202
  0.5749380818160724E+002   0.6656968322389999E+001   0.0000000000000000E+000                         1                       206                         3                      -203
  0.5718141643004701E+002   0.6688888604482877E+001   0.0000000000000000E+000                         1                       205                         3                      -202
  0.5667664425310618E+002   0.6721132644828558E+001   0.0000000000000000E+000                         1                       203                         4                      -199
  0.5631821254853070E+002   0.6753698404098039E+001   0.0000000000000000E+000                         1                       201                         5                      -196
  0.5556390257005029E+002   0.6786580301718676E+001   0.0000000000000000E+000                         1                       202                         3                      -199
  0.5509461156186751E+002   0.6819742234709848E+001   0.0000000000000000E+000                         1                       198                         6                      -192
  0.5451453100431183E+002   0.6853265610207324E+001   0.0000000000000000E+000                         1                       198                         5                      -193
  0.5413304287017193E+002   0.6887088256808696E+001   0.0000000000000000E+000                         1                       199                         3                      -196
  0.5361397003192949E+002   0.6921309700806476E+001   0.0000000000000000E+000                         1                       197                         4                      -193
  0.5310719803924589E+002   0.6955817663832152E+001   0.0000000000000000E+000                         1                       196                         4                      -192
  0.5251035162038679E+002   0.6990722061586684E+001   0.0000000000000000E+000                         1                       195                         4                      -191
  0.5183244942488552E+002   0.7025905702720986E+001   0.0000000000000000E+000                         1                       194                         4                      -190
  0.5132222847095385E+002   0.7061487697329612E+001   0.0000000000000000E+000                         1                       196                         1                      -195
  0.5069440125906945E+002   0.7097395635098293E+001   0.0000000000000000E+000                         1                       193                         3                      -190
  0.5027163774726561E+002   0.7133707505523408E+001   0.0000000000000000E+000                         1                       193                         2                      -191
  0.4965560021251104E+002   0.7170366478040092E+001   0.0000000000000000E+000                         1                       194                         0                      -194
  0.4941099188739098E+002   0.7207405566766628E+001   0.0000000000000000E+000                         1                       192                         1                      -191
  0.4892444024771332E+002   0.7244858282910463E+001   0.0000000000000000E+000                         1                       188                         4                      -184
  0.4857133227423984E+002   0.7282686451116011E+001   0.0000000000000000E+000                         1                       190                         1                      -189
  0.4784313411725726E+002   0.7320945301262423E+001   0.0000000000000000E+000                         1                       188                         2                      -186
  0.4735137612849842E+002   0.7359522571846673E+001   0.0000000000000000E+000                         1                       188                         1                      -187
  0.4686216706625336E+002   0.7398588858387896E+001   0.0000000000000000E+000                         1                       186                         2                      -184
